Datetime,DUQ_MW
26-02-2005 10:00,1618
26-02-2005 11:00,1646
26-02-2005 12:00,1651
26-02-2005 13:00,1650
26-02-2005 14:00,1611
26-02-2005 15:00,1579
26-02-2005 16:00,1568
26-02-2005 17:00,1574
26-02-2005 18:00,1605
26-02-2005 19:00,1690
26-02-2005 20:00,1718
26-02-2005 21:00,1724
26-02-2005 22:00,1691
26-02-2005 23:00,1623
27-02-2005 00:00,1560
25-02-2005 01:00,1543
25-02-2005 02:00,1486
25-02-2005 03:00,1494
25-02-2005 04:00,1490
25-02-2005 05:00,1512
25-02-2005 06:00,1567
25-02-2005 07:00,1741
25-02-2005 08:00,1795
25-02-2005 09:00,1823
25-02-2005 10:00,1899
25-02-2005 11:00,1870
25-02-2005 12:00,1836
25-02-2005 13:00,1854
25-02-2005 14:00,1797
25-02-2005 15:00,1785
25-02-2005 16:00,1768
25-02-2005 17:00,1772
25-02-2005 18:00,1768
25-02-2005 19:00,1858
25-02-2005 20:00,1836
25-02-2005 21:00,1797
25-02-2005 22:00,1751
25-02-2005 23:00,1665
26-02-2005 00:00,1559
24-02-2005 01:00,1508
24-02-2005 02:00,1485
24-02-2005 03:00,1466
24-02-2005 04:00,1501
24-02-2005 05:00,1514
24-02-2005 06:00,1547
24-02-2005 07:00,1736
24-02-2005 08:00,1815
24-02-2005 09:00,1881
24-02-2005 10:00,1901
24-02-2005 11:00,1900
24-02-2005 12:00,1876
24-02-2005 13:00,1860
24-02-2005 14:00,1853
24-02-2005 15:00,1833
24-02-2005 16:00,1833
24-02-2005 17:00,1851
24-02-2005 18:00,1861
24-02-2005 19:00,1935
24-02-2005 20:00,1947
24-02-2005 21:00,1900
24-02-2005 22:00,1845
24-02-2005 23:00,1757
25-02-2005 00:00,1621
23-02-2005 01:00,1460
23-02-2005 02:00,1414
23-02-2005 03:00,1381
23-02-2005 04:00,1407
23-02-2005 05:00,1453
23-02-2005 06:00,1545
23-02-2005 07:00,1703
23-02-2005 08:00,1780
23-02-2005 09:00,1812
23-02-2005 10:00,1818
23-02-2005 11:00,1804
23-02-2005 12:00,1834
23-02-2005 13:00,1832
23-02-2005 14:00,1824
23-02-2005 15:00,1786
23-02-2005 16:00,1766
23-02-2005 17:00,1790
23-02-2005 18:00,1757
23-02-2005 19:00,1951
23-02-2005 20:00,1882
23-02-2005 21:00,1825
23-02-2005 22:00,1814
23-02-2005 23:00,1739
24-02-2005 00:00,1589
22-02-2005 01:00,1419
22-02-2005 02:00,1378
22-02-2005 03:00,1372
22-02-2005 04:00,1366
22-02-2005 05:00,1384
22-02-2005 06:00,1425
22-02-2005 07:00,1625
22-02-2005 08:00,1718
22-02-2005 09:00,1761
22-02-2005 10:00,1752
22-02-2005 11:00,1788
22-02-2005 12:00,1797
22-02-2005 13:00,1801
22-02-2005 14:00,1797
22-02-2005 15:00,1765
22-02-2005 16:00,1731
22-02-2005 17:00,1746
22-02-2005 18:00,1798
22-02-2005 19:00,1815
22-02-2005 20:00,1809
22-02-2005 21:00,1795
22-02-2005 22:00,1767
22-02-2005 23:00,1670
23-02-2005 00:00,1538
21-02-2005 01:00,1474
21-02-2005 02:00,1406
21-02-2005 03:00,1406
21-02-2005 04:00,1390
21-02-2005 05:00,1348
21-02-2005 06:00,1389
21-02-2005 07:00,1510
21-02-2005 08:00,1566
21-02-2005 09:00,1638
21-02-2005 10:00,1704
21-02-2005 11:00,1701
21-02-2005 12:00,1782
21-02-2005 13:00,1737
21-02-2005 14:00,1737
21-02-2005 15:00,1727
21-02-2005 16:00,1737
21-02-2005 17:00,1740
21-02-2005 18:00,1778
21-02-2005 19:00,1824
21-02-2005 20:00,1801
21-02-2005 21:00,1763
21-02-2005 22:00,1718
21-02-2005 23:00,1616
22-02-2005 00:00,1490
20-02-2005 01:00,1444
20-02-2005 02:00,1404
20-02-2005 03:00,1378
20-02-2005 04:00,1358
20-02-2005 05:00,1357
20-02-2005 06:00,1379
20-02-2005 07:00,1411
20-02-2005 08:00,1434
20-02-2005 09:00,1479
20-02-2005 10:00,1528
20-02-2005 11:00,1568
20-02-2005 12:00,1594
20-02-2005 13:00,1612
20-02-2005 14:00,1608
20-02-2005 15:00,1602
20-02-2005 16:00,1616
20-02-2005 17:00,1660
20-02-2005 18:00,1712
20-02-2005 19:00,1765
20-02-2005 20:00,1768
20-02-2005 21:00,1742
20-02-2005 22:00,1702
20-02-2005 23:00,1629
21-02-2005 00:00,1530
19-02-2005 01:00,1586
19-02-2005 02:00,1539
19-02-2005 03:00,1506
19-02-2005 04:00,1490
19-02-2005 05:00,1507
19-02-2005 06:00,1513
19-02-2005 07:00,1567
19-02-2005 08:00,1601
19-02-2005 09:00,1657
19-02-2005 10:00,1691
19-02-2005 11:00,1697
19-02-2005 12:00,1707
19-02-2005 13:00,1699
19-02-2005 14:00,1655
19-02-2005 15:00,1629
19-02-2005 16:00,1614
19-02-2005 17:00,1639
19-02-2005 18:00,1665
19-02-2005 19:00,1750
19-02-2005 20:00,1752
19-02-2005 21:00,1711
19-02-2005 22:00,1656
19-02-2005 23:00,1597
20-02-2005 00:00,1513
18-02-2005 01:00,1560
18-02-2005 02:00,1532
18-02-2005 03:00,1504
18-02-2005 04:00,1519
18-02-2005 05:00,1555
18-02-2005 06:00,1614
18-02-2005 07:00,1777
18-02-2005 08:00,1866
18-02-2005 09:00,1896
18-02-2005 10:00,1919
18-02-2005 11:00,1953
18-02-2005 12:00,1943
18-02-2005 13:00,1931
18-02-2005 14:00,1920
18-02-2005 15:00,1906
18-02-2005 16:00,1882
18-02-2005 17:00,1874
18-02-2005 18:00,1867
18-02-2005 19:00,1929
18-02-2005 20:00,1977
18-02-2005 21:00,1866
18-02-2005 22:00,1829
18-02-2005 23:00,1734
19-02-2005 00:00,1659
17-02-2005 01:00,1470
17-02-2005 02:00,1452
17-02-2005 03:00,1419
17-02-2005 04:00,1418
17-02-2005 05:00,1453
17-02-2005 06:00,1527
17-02-2005 07:00,1689
17-02-2005 08:00,1802
17-02-2005 09:00,1810
17-02-2005 10:00,1818
17-02-2005 11:00,1830
17-02-2005 12:00,1870
17-02-2005 13:00,1847
17-02-2005 14:00,1834
17-02-2005 15:00,1823
17-02-2005 16:00,1820
17-02-2005 17:00,1829
17-02-2005 18:00,1884
17-02-2005 19:00,1962
17-02-2005 20:00,1958
17-02-2005 21:00,1907
17-02-2005 22:00,1868
17-02-2005 23:00,1747
18-02-2005 00:00,1647
16-02-2005 01:00,1345
16-02-2005 02:00,1310
16-02-2005 03:00,1290
16-02-2005 04:00,1290
16-02-2005 05:00,1297
16-02-2005 06:00,1387
16-02-2005 07:00,1533
16-02-2005 08:00,1680
16-02-2005 09:00,1767
16-02-2005 10:00,1607
16-02-2005 11:00,1783
16-02-2005 12:00,1780
16-02-2005 13:00,1761
16-02-2005 14:00,1776
16-02-2005 15:00,1798
16-02-2005 16:00,1774
16-02-2005 17:00,1784
16-02-2005 18:00,1801
16-02-2005 19:00,1868
16-02-2005 20:00,1848
16-02-2005 21:00,1805
16-02-2005 22:00,1746
16-02-2005 23:00,1685
17-02-2005 00:00,1539
15-02-2005 01:00,1418
15-02-2005 02:00,1372
15-02-2005 03:00,1348
15-02-2005 04:00,1346
15-02-2005 05:00,1359
15-02-2005 06:00,1425
15-02-2005 07:00,1563
15-02-2005 08:00,1687
15-02-2005 09:00,1772
15-02-2005 10:00,1745
15-02-2005 11:00,1759
15-02-2005 12:00,1740
15-02-2005 13:00,1743
15-02-2005 14:00,1721
15-02-2005 15:00,1711
15-02-2005 16:00,1677
15-02-2005 17:00,1657
15-02-2005 18:00,1667
15-02-2005 19:00,1755
15-02-2005 20:00,1743
15-02-2005 21:00,1686
15-02-2005 22:00,1666
15-02-2005 23:00,1528
16-02-2005 00:00,1456
14-02-2005 01:00,1419
14-02-2005 02:00,1414
14-02-2005 03:00,1369
14-02-2005 04:00,1370
14-02-2005 05:00,1399
14-02-2005 06:00,1467
14-02-2005 07:00,1634
14-02-2005 08:00,1755
14-02-2005 09:00,1794
14-02-2005 10:00,1817
14-02-2005 11:00,1820
14-02-2005 12:00,1812
14-02-2005 13:00,1808
14-02-2005 14:00,1820
14-02-2005 15:00,1811
14-02-2005 16:00,1809
14-02-2005 17:00,1816
14-02-2005 18:00,1850
14-02-2005 19:00,1817
14-02-2005 20:00,1788
14-02-2005 21:00,1736
14-02-2005 22:00,1696
14-02-2005 23:00,1616
15-02-2005 00:00,1499
13-02-2005 01:00,1424
13-02-2005 02:00,1369
13-02-2005 03:00,1353
13-02-2005 04:00,1340
13-02-2005 05:00,1336
13-02-2005 06:00,1366
13-02-2005 07:00,1404
13-02-2005 08:00,1428
13-02-2005 09:00,1473
13-02-2005 10:00,1502
13-02-2005 11:00,1505
13-02-2005 12:00,1538
13-02-2005 13:00,1549
13-02-2005 14:00,1542
13-02-2005 15:00,1543
13-02-2005 16:00,1542
13-02-2005 17:00,1572
13-02-2005 18:00,1647
13-02-2005 19:00,1708
13-02-2005 20:00,1719
13-02-2005 21:00,1718
13-02-2005 22:00,1691
13-02-2005 23:00,1580
14-02-2005 00:00,1505
12-02-2005 01:00,1478
12-02-2005 02:00,1455
12-02-2005 03:00,1431
12-02-2005 04:00,1400
12-02-2005 05:00,1403
12-02-2005 06:00,1429
12-02-2005 07:00,1485
12-02-2005 08:00,1542
12-02-2005 09:00,1598
12-02-2005 10:00,1660
12-02-2005 11:00,1691
12-02-2005 12:00,1696
12-02-2005 13:00,1671
12-02-2005 14:00,1648
12-02-2005 15:00,1611
12-02-2005 16:00,1590
12-02-2005 17:00,1575
12-02-2005 18:00,1627
12-02-2005 19:00,1713
12-02-2005 20:00,1707
12-02-2005 21:00,1664
12-02-2005 22:00,1628
12-02-2005 23:00,1556
13-02-2005 00:00,1488
11-02-2005 01:00,1550
11-02-2005 02:00,1529
11-02-2005 03:00,1520
11-02-2005 04:00,1501
11-02-2005 05:00,1516
11-02-2005 06:00,1605
11-02-2005 07:00,1753
11-02-2005 08:00,1847
11-02-2005 09:00,1879
11-02-2005 10:00,1910
11-02-2005 11:00,1918
11-02-2005 12:00,1895
11-02-2005 13:00,1904
11-02-2005 14:00,1896
11-02-2005 15:00,1871
11-02-2005 16:00,1844
11-02-2005 17:00,1823
11-02-2005 18:00,1856
11-02-2005 19:00,1911
11-02-2005 20:00,1883
11-02-2005 21:00,1830
11-02-2005 22:00,1781
11-02-2005 23:00,1685
12-02-2005 00:00,1570
10-02-2005 01:00,1480
10-02-2005 02:00,1425
10-02-2005 03:00,1436
10-02-2005 04:00,1455
10-02-2005 05:00,1475
10-02-2005 06:00,1546
10-02-2005 07:00,1685
10-02-2005 08:00,1813
10-02-2005 09:00,1796
10-02-2005 10:00,1835
10-02-2005 11:00,1897
10-02-2005 12:00,1876
10-02-2005 13:00,1891
10-02-2005 14:00,1860
10-02-2005 15:00,1875
10-02-2005 16:00,1871
10-02-2005 17:00,1844
10-02-2005 18:00,1934
10-02-2005 19:00,1985
10-02-2005 20:00,1985
10-02-2005 21:00,1920
10-02-2005 22:00,1835
10-02-2005 23:00,1740
11-02-2005 00:00,1634
09-02-2005 01:00,1484
09-02-2005 02:00,1387
09-02-2005 03:00,1329
09-02-2005 04:00,1379
09-02-2005 05:00,1403
09-02-2005 06:00,1424
09-02-2005 07:00,1600
09-02-2005 08:00,1734
09-02-2005 09:00,1776
09-02-2005 10:00,1783
09-02-2005 11:00,1781
09-02-2005 12:00,1758
09-02-2005 13:00,1724
09-02-2005 14:00,1755
09-02-2005 15:00,1743
09-02-2005 16:00,1753
09-02-2005 17:00,1765
09-02-2005 18:00,1786
09-02-2005 19:00,1867
09-02-2005 20:00,1819
09-02-2005 21:00,1838
09-02-2005 22:00,1732
09-02-2005 23:00,1660
10-02-2005 00:00,1578
08-02-2005 01:00,1372
08-02-2005 02:00,1322
08-02-2005 03:00,1316
08-02-2005 04:00,1330
08-02-2005 05:00,1375
08-02-2005 06:00,1466
08-02-2005 07:00,1607
08-02-2005 08:00,1709
08-02-2005 09:00,1768
08-02-2005 10:00,1771
08-02-2005 11:00,1788
08-02-2005 12:00,1790
08-02-2005 13:00,1799
08-02-2005 14:00,1787
08-02-2005 15:00,1772
08-02-2005 16:00,1764
08-02-2005 17:00,1785
08-02-2005 18:00,1826
08-02-2005 19:00,1887
08-02-2005 20:00,1872
08-02-2005 21:00,1797
08-02-2005 22:00,1748
08-02-2005 23:00,1666
09-02-2005 00:00,1508
07-02-2005 01:00,1396
07-02-2005 02:00,1384
07-02-2005 03:00,1344
07-02-2005 04:00,1354
07-02-2005 05:00,1420
07-02-2005 06:00,1489
07-02-2005 07:00,1641
07-02-2005 08:00,1698
07-02-2005 09:00,1752
07-02-2005 10:00,1775
07-02-2005 11:00,1752
07-02-2005 12:00,1755
07-02-2005 13:00,1736
07-02-2005 14:00,1709
07-02-2005 15:00,1686
07-02-2005 16:00,1684
07-02-2005 17:00,1685
07-02-2005 18:00,1743
07-02-2005 19:00,1801
07-02-2005 20:00,1771
07-02-2005 21:00,1726
07-02-2005 22:00,1679
07-02-2005 23:00,1569
08-02-2005 00:00,1474
06-02-2005 01:00,1426
06-02-2005 02:00,1388
06-02-2005 03:00,1359
06-02-2005 04:00,1339
06-02-2005 05:00,1336
06-02-2005 06:00,1349
06-02-2005 07:00,1405
06-02-2005 08:00,1425
06-02-2005 09:00,1470
06-02-2005 10:00,1484
06-02-2005 11:00,1502
06-02-2005 12:00,1501
06-02-2005 13:00,1496
06-02-2005 14:00,1487
06-02-2005 15:00,1474
06-02-2005 16:00,1483
06-02-2005 17:00,1505
06-02-2005 18:00,1586
06-02-2005 19:00,1654
06-02-2005 20:00,1632
06-02-2005 21:00,1633
06-02-2005 22:00,1629
06-02-2005 23:00,1563
07-02-2005 00:00,1452
05-02-2005 01:00,1432
05-02-2005 02:00,1405
05-02-2005 03:00,1403
05-02-2005 04:00,1388
05-02-2005 05:00,1367
05-02-2005 06:00,1404
05-02-2005 07:00,1466
05-02-2005 08:00,1596
05-02-2005 09:00,1576
05-02-2005 10:00,1625
05-02-2005 11:00,1617
05-02-2005 12:00,1612
05-02-2005 13:00,1582
05-02-2005 14:00,1527
05-02-2005 15:00,1473
05-02-2005 16:00,1461
05-02-2005 17:00,1489
05-02-2005 18:00,1550
05-02-2005 19:00,1655
05-02-2005 20:00,1658
05-02-2005 21:00,1647
05-02-2005 22:00,1615
05-02-2005 23:00,1531
06-02-2005 00:00,1462
04-02-2005 01:00,1460
04-02-2005 02:00,1410
04-02-2005 03:00,1395
04-02-2005 04:00,1392
04-02-2005 05:00,1421
04-02-2005 06:00,1497
04-02-2005 07:00,1673
04-02-2005 08:00,1782
04-02-2005 09:00,1785
04-02-2005 10:00,1810
04-02-2005 11:00,1819
04-02-2005 12:00,1767
04-02-2005 13:00,1748
04-02-2005 14:00,1715
04-02-2005 15:00,1698
04-02-2005 16:00,1672
04-02-2005 17:00,1647
04-02-2005 18:00,1698
04-02-2005 19:00,1780
04-02-2005 20:00,1767
04-02-2005 21:00,1738
04-02-2005 22:00,1678
04-02-2005 23:00,1579
05-02-2005 00:00,1507
03-02-2005 01:00,1533
03-02-2005 02:00,1459
03-02-2005 03:00,1448
03-02-2005 04:00,1431
03-02-2005 05:00,1482
03-02-2005 06:00,1512
03-02-2005 07:00,1669
03-02-2005 08:00,1826
03-02-2005 09:00,1847
03-02-2005 10:00,1850
03-02-2005 11:00,1874
03-02-2005 12:00,1874
03-02-2005 13:00,1864
03-02-2005 14:00,1842
03-02-2005 15:00,1818
03-02-2005 16:00,1821
03-02-2005 17:00,1811
03-02-2005 18:00,1904
03-02-2005 19:00,1971
03-02-2005 20:00,1940
03-02-2005 21:00,1779
03-02-2005 22:00,1830
03-02-2005 23:00,1705
04-02-2005 00:00,1577
02-02-2005 01:00,1542
02-02-2005 02:00,1519
02-02-2005 03:00,1512
02-02-2005 04:00,1491
02-02-2005 05:00,1504
02-02-2005 06:00,1601
02-02-2005 07:00,1750
02-02-2005 08:00,1854
02-02-2005 09:00,1903
02-02-2005 10:00,1876
02-02-2005 11:00,1883
02-02-2005 12:00,1857
02-02-2005 13:00,1826
02-02-2005 14:00,1796
02-02-2005 15:00,1788
02-02-2005 16:00,1775
02-02-2005 17:00,1771
02-02-2005 18:00,1810
02-02-2005 19:00,1888
02-02-2005 20:00,1869
02-02-2005 21:00,1848
02-02-2005 22:00,1808
02-02-2005 23:00,1704
03-02-2005 00:00,1570
01-02-2005 01:00,1563
01-02-2005 02:00,1515
01-02-2005 03:00,1479
01-02-2005 04:00,1523
01-02-2005 05:00,1532
01-02-2005 06:00,1609
01-02-2005 07:00,1780
01-02-2005 08:00,1908
01-02-2005 09:00,1887
01-02-2005 10:00,1891
01-02-2005 11:00,1860
01-02-2005 12:00,1859
01-02-2005 13:00,1830
01-02-2005 14:00,1808
01-02-2005 15:00,1780
01-02-2005 16:00,1747
01-02-2005 17:00,1744
01-02-2005 18:00,1812
01-02-2005 19:00,1927
01-02-2005 20:00,1921
01-02-2005 21:00,1873
01-02-2005 22:00,1857
01-02-2005 23:00,1726
02-02-2005 00:00,1601
31-01-2005 01:00,1522
31-01-2005 02:00,1475
31-01-2005 03:00,1469
31-01-2005 04:00,1507
31-01-2005 05:00,1512
31-01-2005 06:00,1587
31-01-2005 07:00,1763
31-01-2005 08:00,1838
31-01-2005 09:00,1899
31-01-2005 10:00,1903
31-01-2005 11:00,1908
31-01-2005 12:00,1887
31-01-2005 13:00,1841
31-01-2005 14:00,1815
31-01-2005 15:00,1797
31-01-2005 16:00,1784
31-01-2005 17:00,1761
31-01-2005 18:00,1811
31-01-2005 19:00,1930
31-01-2005 20:00,1903
31-01-2005 21:00,1861
31-01-2005 22:00,1846
31-01-2005 23:00,1733
01-02-2005 00:00,1628
30-01-2005 01:00,1463
30-01-2005 02:00,1417
30-01-2005 03:00,1390
30-01-2005 04:00,1362
30-01-2005 05:00,1359
30-01-2005 06:00,1374
30-01-2005 07:00,1421
30-01-2005 08:00,1459
30-01-2005 09:00,1494
30-01-2005 10:00,1540
30-01-2005 11:00,1547
30-01-2005 12:00,1542
30-01-2005 13:00,1538
30-01-2005 14:00,1531
30-01-2005 15:00,1520
30-01-2005 16:00,1514
30-01-2005 17:00,1538
30-01-2005 18:00,1621
30-01-2005 19:00,1734
30-01-2005 20:00,1722
30-01-2005 21:00,1739
30-01-2005 22:00,1740
30-01-2005 23:00,1631
31-01-2005 00:00,1579
29-01-2005 01:00,1549
29-01-2005 02:00,1519
29-01-2005 03:00,1501
29-01-2005 04:00,1501
29-01-2005 05:00,1496
29-01-2005 06:00,1531
29-01-2005 07:00,1586
29-01-2005 08:00,1633
29-01-2005 09:00,1686
29-01-2005 10:00,1753
29-01-2005 11:00,1752
29-01-2005 12:00,1728
29-01-2005 13:00,1747
29-01-2005 14:00,1716
29-01-2005 15:00,1701
29-01-2005 16:00,1687
29-01-2005 17:00,1713
29-01-2005 18:00,1799
29-01-2005 19:00,1828
29-01-2005 20:00,1822
29-01-2005 21:00,1800
29-01-2005 22:00,1743
29-01-2005 23:00,1648
30-01-2005 00:00,1549
28-01-2005 01:00,1640
28-01-2005 02:00,1601
28-01-2005 03:00,1581
28-01-2005 04:00,1580
28-01-2005 05:00,1603
28-01-2005 06:00,1689
28-01-2005 07:00,1817
28-01-2005 08:00,1929
28-01-2005 09:00,2005
28-01-2005 10:00,2040
28-01-2005 11:00,1974
28-01-2005 12:00,1990
28-01-2005 13:00,1950
28-01-2005 14:00,1910
28-01-2005 15:00,1862
28-01-2005 16:00,1833
28-01-2005 17:00,1833
28-01-2005 18:00,1884
28-01-2005 19:00,1954
28-01-2005 20:00,1935
28-01-2005 21:00,1889
28-01-2005 22:00,1828
28-01-2005 23:00,1749
29-01-2005 00:00,1644
27-01-2005 01:00,1625
27-01-2005 02:00,1617
27-01-2005 03:00,1595
27-01-2005 04:00,1594
27-01-2005 05:00,1608
27-01-2005 06:00,1657
27-01-2005 07:00,1792
27-01-2005 08:00,1925
27-01-2005 09:00,1991
27-01-2005 10:00,2029
27-01-2005 11:00,1990
27-01-2005 12:00,1976
27-01-2005 13:00,1981
27-01-2005 14:00,1955
27-01-2005 15:00,1930
27-01-2005 16:00,1869
27-01-2005 17:00,1919
27-01-2005 18:00,1962
27-01-2005 19:00,2044
27-01-2005 20:00,2013
27-01-2005 21:00,1991
27-01-2005 22:00,2005
27-01-2005 23:00,1836
28-01-2005 00:00,1703
26-01-2005 01:00,1541
26-01-2005 02:00,1480
26-01-2005 03:00,1436
26-01-2005 04:00,1456
26-01-2005 05:00,1474
26-01-2005 06:00,1580
26-01-2005 07:00,1686
26-01-2005 08:00,1755
26-01-2005 09:00,1831
26-01-2005 10:00,1869
26-01-2005 11:00,1860
26-01-2005 12:00,1849
26-01-2005 13:00,1866
26-01-2005 14:00,1856
26-01-2005 15:00,1872
26-01-2005 16:00,1833
26-01-2005 17:00,1879
26-01-2005 18:00,1930
26-01-2005 19:00,1994
26-01-2005 20:00,1983
26-01-2005 21:00,1943
26-01-2005 22:00,1913
26-01-2005 23:00,1818
27-01-2005 00:00,1705
25-01-2005 01:00,1613
25-01-2005 02:00,1608
25-01-2005 03:00,1578
25-01-2005 04:00,1550
25-01-2005 05:00,1548
25-01-2005 06:00,1600
25-01-2005 07:00,1806
25-01-2005 08:00,1915
25-01-2005 09:00,1926
25-01-2005 10:00,1968
25-01-2005 11:00,1965
25-01-2005 12:00,1940
25-01-2005 13:00,1937
25-01-2005 14:00,1956
25-01-2005 15:00,1929
25-01-2005 16:00,1895
25-01-2005 17:00,1894
25-01-2005 18:00,1962
25-01-2005 19:00,1993
25-01-2005 20:00,1957
25-01-2005 21:00,1910
25-01-2005 22:00,1845
25-01-2005 23:00,1752
26-01-2005 00:00,1600
24-01-2005 01:00,1594
24-01-2005 02:00,1580
24-01-2005 03:00,1596
24-01-2005 04:00,1631
24-01-2005 05:00,1595
24-01-2005 06:00,1760
24-01-2005 07:00,1852
24-01-2005 08:00,1932
24-01-2005 09:00,2019
24-01-2005 10:00,2128
24-01-2005 11:00,2080
24-01-2005 12:00,2078
24-01-2005 13:00,2095
24-01-2005 14:00,2070
24-01-2005 15:00,2031
24-01-2005 16:00,2014
24-01-2005 17:00,1950
24-01-2005 18:00,2106
24-01-2005 19:00,2100
24-01-2005 20:00,2062
24-01-2005 21:00,2005
24-01-2005 22:00,1944
24-01-2005 23:00,1777
25-01-2005 00:00,1755
23-01-2005 01:00,1593
23-01-2005 02:00,1537
23-01-2005 03:00,1523
23-01-2005 04:00,1495
23-01-2005 05:00,1518
23-01-2005 06:00,1544
23-01-2005 07:00,1591
23-01-2005 08:00,1621
23-01-2005 09:00,1675
23-01-2005 10:00,1718
23-01-2005 11:00,1759
23-01-2005 12:00,1780
23-01-2005 13:00,1743
23-01-2005 14:00,1788
23-01-2005 15:00,1754
23-01-2005 16:00,1723
23-01-2005 17:00,1806
23-01-2005 18:00,1821
23-01-2005 19:00,1927
23-01-2005 20:00,1891
23-01-2005 21:00,1904
23-01-2005 22:00,1897
23-01-2005 23:00,1803
24-01-2005 00:00,1721
22-01-2005 01:00,1624
22-01-2005 02:00,1575
22-01-2005 03:00,1530
22-01-2005 04:00,1520
22-01-2005 05:00,1509
22-01-2005 06:00,1545
22-01-2005 07:00,1577
22-01-2005 08:00,1657
22-01-2005 09:00,1692
22-01-2005 10:00,1784
22-01-2005 11:00,1809
22-01-2005 12:00,1846
22-01-2005 13:00,1833
22-01-2005 14:00,1808
22-01-2005 15:00,1790
22-01-2005 16:00,1779
22-01-2005 17:00,1793
22-01-2005 18:00,1872
22-01-2005 19:00,1901
22-01-2005 20:00,1855
22-01-2005 21:00,1872
22-01-2005 22:00,1884
22-01-2005 23:00,1735
23-01-2005 00:00,1664
21-01-2005 01:00,1610
21-01-2005 02:00,1538
21-01-2005 03:00,1548
21-01-2005 04:00,1583
21-01-2005 05:00,1572
21-01-2005 06:00,1646
21-01-2005 07:00,1840
21-01-2005 08:00,1906
21-01-2005 09:00,1946
21-01-2005 10:00,2003
21-01-2005 11:00,1967
21-01-2005 12:00,1956
21-01-2005 13:00,1937
21-01-2005 14:00,1916
21-01-2005 15:00,1914
21-01-2005 16:00,1843
21-01-2005 17:00,1864
21-01-2005 18:00,1942
21-01-2005 19:00,1988
21-01-2005 20:00,1972
21-01-2005 21:00,1943
21-01-2005 22:00,1867
21-01-2005 23:00,1834
22-01-2005 00:00,1702
20-01-2005 01:00,1553
20-01-2005 02:00,1549
20-01-2005 03:00,1505
20-01-2005 04:00,1485
20-01-2005 05:00,1512
20-01-2005 06:00,1616
20-01-2005 07:00,1770
20-01-2005 08:00,1858
20-01-2005 09:00,1937
20-01-2005 10:00,1941
20-01-2005 11:00,1943
20-01-2005 12:00,1931
20-01-2005 13:00,1938
20-01-2005 14:00,1913
20-01-2005 15:00,1897
20-01-2005 16:00,1901
20-01-2005 17:00,1892
20-01-2005 18:00,1982
20-01-2005 19:00,2023
20-01-2005 20:00,1965
20-01-2005 21:00,2014
20-01-2005 22:00,1879
20-01-2005 23:00,1775
21-01-2005 00:00,1681
19-01-2005 01:00,1653
19-01-2005 02:00,1584
19-01-2005 03:00,1560
19-01-2005 04:00,1546
19-01-2005 05:00,1582
19-01-2005 06:00,1650
19-01-2005 07:00,1784
19-01-2005 08:00,1943
19-01-2005 09:00,1937
19-01-2005 10:00,1939
19-01-2005 11:00,2022
19-01-2005 12:00,1935
19-01-2005 13:00,1975
19-01-2005 14:00,2007
19-01-2005 15:00,1890
19-01-2005 16:00,1914
19-01-2005 17:00,1836
19-01-2005 18:00,2016
19-01-2005 19:00,2030
19-01-2005 20:00,1970
19-01-2005 21:00,1947
19-01-2005 22:00,1899
19-01-2005 23:00,1801
20-01-2005 00:00,1628
18-01-2005 01:00,1644
18-01-2005 02:00,1624
18-01-2005 03:00,1593
18-01-2005 04:00,1611
18-01-2005 05:00,1650
18-01-2005 06:00,1714
18-01-2005 07:00,1822
18-01-2005 08:00,1989
18-01-2005 09:00,2029
18-01-2005 10:00,2017
18-01-2005 11:00,2042
18-01-2005 12:00,2004
18-01-2005 13:00,2003
18-01-2005 14:00,1983
18-01-2005 15:00,1942
18-01-2005 16:00,1904
18-01-2005 17:00,1951
18-01-2005 18:00,2005
18-01-2005 19:00,2078
18-01-2005 20:00,2073
18-01-2005 21:00,2017
18-01-2005 22:00,1949
18-01-2005 23:00,1858
19-01-2005 00:00,1729
17-01-2005 01:00,1508
17-01-2005 02:00,1473
17-01-2005 03:00,1438
17-01-2005 04:00,1446
17-01-2005 05:00,1480
17-01-2005 06:00,1531
17-01-2005 07:00,1648
17-01-2005 08:00,1771
17-01-2005 09:00,1829
17-01-2005 10:00,1883
17-01-2005 11:00,1876
17-01-2005 12:00,1903
17-01-2005 13:00,1888
17-01-2005 14:00,1953
17-01-2005 15:00,1886
17-01-2005 16:00,1889
17-01-2005 17:00,1901
17-01-2005 18:00,1986
17-01-2005 19:00,2080
17-01-2005 20:00,2057
17-01-2005 21:00,1987
17-01-2005 22:00,1925
17-01-2005 23:00,1864
18-01-2005 00:00,1784
16-01-2005 01:00,1469
16-01-2005 02:00,1401
16-01-2005 03:00,1382
16-01-2005 04:00,1350
16-01-2005 05:00,1365
16-01-2005 06:00,1373
16-01-2005 07:00,1386
16-01-2005 08:00,1468
16-01-2005 09:00,1492
16-01-2005 10:00,1539
16-01-2005 11:00,1580
16-01-2005 12:00,1608
16-01-2005 13:00,1627
16-01-2005 14:00,1627
16-01-2005 15:00,1620
16-01-2005 16:00,1619
16-01-2005 17:00,1676
16-01-2005 18:00,1758
16-01-2005 19:00,1809
16-01-2005 20:00,1784
16-01-2005 21:00,1759
16-01-2005 22:00,1712
16-01-2005 23:00,1633
17-01-2005 00:00,1553
