Datetime,COMED_MW
02-12-2013 13:00,12081
02-12-2013 14:00,12021
02-12-2013 15:00,12056
02-12-2013 16:00,12068
02-12-2013 17:00,12142
02-12-2013 18:00,12949
02-12-2013 19:00,13467
02-12-2013 20:00,13307
02-12-2013 21:00,13108
02-12-2013 22:00,12806
02-12-2013 23:00,12243
03-12-2013 00:00,11332
01-12-2013 01:00,9777
01-12-2013 02:00,9258
01-12-2013 03:00,8953
01-12-2013 04:00,8776
01-12-2013 05:00,8788
01-12-2013 06:00,8762
01-12-2013 07:00,8978
01-12-2013 08:00,9207
01-12-2013 09:00,9312
01-12-2013 10:00,9512
01-12-2013 11:00,9634
01-12-2013 12:00,9699
01-12-2013 13:00,9721
01-12-2013 14:00,9680
01-12-2013 15:00,9676
01-12-2013 16:00,9699
01-12-2013 17:00,9868
01-12-2013 18:00,10884
01-12-2013 19:00,11655
01-12-2013 20:00,11735
01-12-2013 21:00,11650
01-12-2013 22:00,11449
01-12-2013 23:00,11035
02-12-2013 00:00,10435
30-11-2013 01:00,10135
30-11-2013 02:00,9652
30-11-2013 03:00,9366
30-11-2013 04:00,9159
30-11-2013 05:00,9105
30-11-2013 06:00,9198
30-11-2013 07:00,9492
30-11-2013 08:00,9894
30-11-2013 09:00,10134
30-11-2013 10:00,10309
30-11-2013 11:00,10405
30-11-2013 12:00,10378
30-11-2013 13:00,10300
30-11-2013 14:00,10135
30-11-2013 15:00,9884
30-11-2013 16:00,9757
30-11-2013 17:00,9835
30-11-2013 18:00,10628
30-11-2013 19:00,11272
30-11-2013 20:00,11277
30-11-2013 21:00,11162
30-11-2013 22:00,11081
30-11-2013 23:00,10774
01-12-2013 00:00,10290
29-11-2013 01:00,9938
29-11-2013 02:00,9643
29-11-2013 03:00,9476
29-11-2013 04:00,9382
29-11-2013 05:00,9429
29-11-2013 06:00,9637
29-11-2013 07:00,10076
29-11-2013 08:00,10602
29-11-2013 09:00,10730
29-11-2013 10:00,10786
29-11-2013 11:00,10847
29-11-2013 12:00,10823
29-11-2013 13:00,10761
29-11-2013 14:00,10658
29-11-2013 15:00,10563
29-11-2013 16:00,10536
29-11-2013 17:00,10691
29-11-2013 18:00,11547
29-11-2013 19:00,12098
29-11-2013 20:00,11950
29-11-2013 21:00,11816
29-11-2013 22:00,11584
29-11-2013 23:00,11271
30-11-2013 00:00,10705
28-11-2013 01:00,10886
28-11-2013 02:00,10326
28-11-2013 03:00,9965
28-11-2013 04:00,9756
28-11-2013 05:00,9649
28-11-2013 06:00,9688
28-11-2013 07:00,9858
28-11-2013 08:00,10142
28-11-2013 09:00,10171
28-11-2013 10:00,10315
28-11-2013 11:00,10490
28-11-2013 12:00,10539
28-11-2013 13:00,10458
28-11-2013 14:00,10268
28-11-2013 15:00,10049
28-11-2013 16:00,9906
28-11-2013 17:00,9911
28-11-2013 18:00,10365
28-11-2013 19:00,10763
28-11-2013 20:00,10717
28-11-2013 21:00,10702
28-11-2013 22:00,10681
28-11-2013 23:00,10572
29-11-2013 00:00,10283
27-11-2013 01:00,11324
27-11-2013 02:00,10837
27-11-2013 03:00,10588
27-11-2013 04:00,10451
27-11-2013 05:00,10454
27-11-2013 06:00,10734
27-11-2013 07:00,11456
27-11-2013 08:00,12408
27-11-2013 09:00,12816
27-11-2013 10:00,12993
27-11-2013 11:00,13071
27-11-2013 12:00,13059
27-11-2013 13:00,12946
27-11-2013 14:00,12789
27-11-2013 15:00,12636
27-11-2013 16:00,12467
27-11-2013 17:00,12433
27-11-2013 18:00,13132
27-11-2013 19:00,13696
27-11-2013 20:00,13435
27-11-2013 21:00,13193
27-11-2013 22:00,12882
27-11-2013 23:00,12410
28-11-2013 00:00,11659
26-11-2013 01:00,10842
26-11-2013 02:00,10344
26-11-2013 03:00,10022
26-11-2013 04:00,9852
26-11-2013 05:00,9846
26-11-2013 06:00,10089
26-11-2013 07:00,10830
26-11-2013 08:00,11940
26-11-2013 09:00,12515
26-11-2013 10:00,12714
26-11-2013 11:00,12833
26-11-2013 12:00,12872
26-11-2013 13:00,12825
26-11-2013 14:00,12785
26-11-2013 15:00,12899
26-11-2013 16:00,12916
26-11-2013 17:00,12963
26-11-2013 18:00,13441
26-11-2013 19:00,13791
26-11-2013 20:00,13575
26-11-2013 21:00,13452
26-11-2013 22:00,13217
26-11-2013 23:00,12780
27-11-2013 00:00,12034
25-11-2013 01:00,10800
25-11-2013 02:00,10420
25-11-2013 03:00,10207
25-11-2013 04:00,10094
25-11-2013 05:00,10087
25-11-2013 06:00,10386
25-11-2013 07:00,11167
25-11-2013 08:00,12323
25-11-2013 09:00,12899
25-11-2013 10:00,13085
25-11-2013 11:00,13193
25-11-2013 12:00,13275
25-11-2013 13:00,13254
25-11-2013 14:00,13196
25-11-2013 15:00,13221
25-11-2013 16:00,13144
25-11-2013 17:00,13116
25-11-2013 18:00,13660
25-11-2013 19:00,13928
25-11-2013 20:00,13710
25-11-2013 21:00,13429
25-11-2013 22:00,13067
25-11-2013 23:00,12455
26-11-2013 00:00,11620
24-11-2013 01:00,10971
24-11-2013 02:00,10542
24-11-2013 03:00,10311
24-11-2013 04:00,10140
24-11-2013 05:00,10118
24-11-2013 06:00,10150
24-11-2013 07:00,10304
24-11-2013 08:00,10551
24-11-2013 09:00,10567
24-11-2013 10:00,10767
24-11-2013 11:00,10883
24-11-2013 12:00,10958
24-11-2013 13:00,10973
24-11-2013 14:00,10873
24-11-2013 15:00,10792
24-11-2013 16:00,10730
24-11-2013 17:00,10881
24-11-2013 18:00,11713
24-11-2013 19:00,12513
24-11-2013 20:00,12531
24-11-2013 21:00,12489
24-11-2013 22:00,12253
24-11-2013 23:00,11939
25-11-2013 00:00,11364
23-11-2013 01:00,10590
23-11-2013 02:00,10120
23-11-2013 03:00,9881
23-11-2013 04:00,9626
23-11-2013 05:00,9603
23-11-2013 06:00,9723
23-11-2013 07:00,10072
23-11-2013 08:00,10576
23-11-2013 09:00,10801
23-11-2013 10:00,11209
23-11-2013 11:00,11453
23-11-2013 12:00,11549
23-11-2013 13:00,11516
23-11-2013 14:00,11379
23-11-2013 15:00,11158
23-11-2013 16:00,11126
23-11-2013 17:00,11215
23-11-2013 18:00,11967
23-11-2013 19:00,12658
23-11-2013 20:00,12636
23-11-2013 21:00,12514
23-11-2013 22:00,12346
23-11-2013 23:00,12067
24-11-2013 00:00,11512
22-11-2013 01:00,9797
22-11-2013 02:00,9292
22-11-2013 03:00,9011
22-11-2013 04:00,8817
22-11-2013 05:00,8842
22-11-2013 06:00,9124
22-11-2013 07:00,9875
22-11-2013 08:00,11050
22-11-2013 09:00,11854
22-11-2013 10:00,12047
22-11-2013 11:00,12195
22-11-2013 12:00,12290
22-11-2013 13:00,12134
22-11-2013 14:00,11937
22-11-2013 15:00,11963
22-11-2013 16:00,11938
22-11-2013 17:00,11932
22-11-2013 18:00,12520
22-11-2013 19:00,12961
22-11-2013 20:00,12776
22-11-2013 21:00,12548
22-11-2013 22:00,12265
22-11-2013 23:00,11903
23-11-2013 00:00,11317
21-11-2013 01:00,10007
21-11-2013 02:00,9462
21-11-2013 03:00,9161
21-11-2013 04:00,8964
21-11-2013 05:00,8919
21-11-2013 06:00,9178
21-11-2013 07:00,9913
21-11-2013 08:00,11069
21-11-2013 09:00,11545
21-11-2013 10:00,11671
21-11-2013 11:00,11710
21-11-2013 12:00,11714
21-11-2013 13:00,11793
21-11-2013 14:00,11772
21-11-2013 15:00,11838
21-11-2013 16:00,11745
21-11-2013 17:00,11857
21-11-2013 18:00,12427
21-11-2013 19:00,12634
21-11-2013 20:00,12384
21-11-2013 21:00,12134
21-11-2013 22:00,11843
21-11-2013 23:00,11283
22-11-2013 00:00,10530
20-11-2013 01:00,10235
20-11-2013 02:00,9728
20-11-2013 03:00,9447
20-11-2013 04:00,9295
20-11-2013 05:00,9329
20-11-2013 06:00,9587
20-11-2013 07:00,10388
20-11-2013 08:00,11547
20-11-2013 09:00,12017
20-11-2013 10:00,12123
20-11-2013 11:00,12103
20-11-2013 12:00,12061
20-11-2013 13:00,11968
20-11-2013 14:00,11822
20-11-2013 15:00,11843
20-11-2013 16:00,11886
20-11-2013 17:00,11983
20-11-2013 18:00,12629
20-11-2013 19:00,12990
20-11-2013 20:00,12760
20-11-2013 21:00,12502
20-11-2013 22:00,12189
20-11-2013 23:00,11615
21-11-2013 00:00,10791
19-11-2013 01:00,10190
19-11-2013 02:00,9740
19-11-2013 03:00,9497
19-11-2013 04:00,9365
19-11-2013 05:00,9385
19-11-2013 06:00,9668
19-11-2013 07:00,10489
19-11-2013 08:00,11625
19-11-2013 09:00,12004
19-11-2013 10:00,12013
19-11-2013 11:00,11987
19-11-2013 12:00,11980
19-11-2013 13:00,11891
19-11-2013 14:00,11767
19-11-2013 15:00,11763
19-11-2013 16:00,11664
19-11-2013 17:00,11696
19-11-2013 18:00,12366
19-11-2013 19:00,12964
19-11-2013 20:00,12827
19-11-2013 21:00,12630
19-11-2013 22:00,12326
19-11-2013 23:00,11795
20-11-2013 00:00,11004
18-11-2013 01:00,9016
18-11-2013 02:00,8731
18-11-2013 03:00,8564
18-11-2013 04:00,8510
18-11-2013 05:00,8587
18-11-2013 06:00,8956
18-11-2013 07:00,9790
18-11-2013 08:00,11064
18-11-2013 09:00,11554
18-11-2013 10:00,11814
18-11-2013 11:00,11890
18-11-2013 12:00,11880
18-11-2013 13:00,11818
18-11-2013 14:00,11726
18-11-2013 15:00,11693
18-11-2013 16:00,11617
18-11-2013 17:00,11599
18-11-2013 18:00,12184
18-11-2013 19:00,12887
18-11-2013 20:00,12719
18-11-2013 21:00,12520
18-11-2013 22:00,12233
18-11-2013 23:00,11716
19-11-2013 00:00,10935
17-11-2013 01:00,9072
17-11-2013 02:00,8622
17-11-2013 03:00,8293
17-11-2013 04:00,8021
17-11-2013 05:00,7942
17-11-2013 06:00,7917
17-11-2013 07:00,8040
17-11-2013 08:00,8338
17-11-2013 09:00,8439
17-11-2013 10:00,8773
17-11-2013 11:00,9122
17-11-2013 12:00,9305
17-11-2013 13:00,9726
17-11-2013 14:00,9935
17-11-2013 15:00,9693
17-11-2013 16:00,9369
17-11-2013 17:00,9622
17-11-2013 18:00,10164
17-11-2013 19:00,10692
17-11-2013 20:00,10707
17-11-2013 21:00,10631
17-11-2013 22:00,10399
17-11-2013 23:00,10034
18-11-2013 00:00,9538
16-11-2013 01:00,9975
16-11-2013 02:00,9479
16-11-2013 03:00,9097
16-11-2013 04:00,8904
16-11-2013 05:00,8768
16-11-2013 06:00,8844
16-11-2013 07:00,9131
16-11-2013 08:00,9592
16-11-2013 09:00,9939
16-11-2013 10:00,10311
16-11-2013 11:00,10612
16-11-2013 12:00,10800
16-11-2013 13:00,10780
16-11-2013 14:00,10640
16-11-2013 15:00,10499
16-11-2013 16:00,10360
16-11-2013 17:00,10398
16-11-2013 18:00,10907
16-11-2013 19:00,11181
16-11-2013 20:00,11046
16-11-2013 21:00,10876
16-11-2013 22:00,10610
16-11-2013 23:00,10204
17-11-2013 00:00,9701
15-11-2013 01:00,10100
15-11-2013 02:00,9639
15-11-2013 03:00,9361
15-11-2013 04:00,9176
15-11-2013 05:00,9184
15-11-2013 06:00,9470
15-11-2013 07:00,10198
15-11-2013 08:00,11252
15-11-2013 09:00,11724
15-11-2013 10:00,11873
15-11-2013 11:00,11873
15-11-2013 12:00,11845
15-11-2013 13:00,11770
15-11-2013 14:00,11633
15-11-2013 15:00,11648
15-11-2013 16:00,11451
15-11-2013 17:00,11404
15-11-2013 18:00,11943
15-11-2013 19:00,12488
15-11-2013 20:00,12315
15-11-2013 21:00,12056
15-11-2013 22:00,11741
15-11-2013 23:00,11344
16-11-2013 00:00,10670
14-11-2013 01:00,10659
14-11-2013 02:00,10196
14-11-2013 03:00,9889
14-11-2013 04:00,9734
14-11-2013 05:00,9744
14-11-2013 06:00,10003
14-11-2013 07:00,10725
14-11-2013 08:00,11768
14-11-2013 09:00,12138
14-11-2013 10:00,12189
14-11-2013 11:00,12170
14-11-2013 12:00,12144
14-11-2013 13:00,12007
14-11-2013 14:00,11882
14-11-2013 15:00,11850
14-11-2013 16:00,11739
14-11-2013 17:00,11774
14-11-2013 18:00,12329
14-11-2013 19:00,12909
14-11-2013 20:00,12724
14-11-2013 21:00,12506
14-11-2013 22:00,12210
14-11-2013 23:00,11643
15-11-2013 00:00,10848
13-11-2013 01:00,10786
13-11-2013 02:00,10365
13-11-2013 03:00,10132
13-11-2013 04:00,10010
13-11-2013 05:00,10020
13-11-2013 06:00,10316
13-11-2013 07:00,11085
13-11-2013 08:00,12128
13-11-2013 09:00,12495
13-11-2013 10:00,12562
13-11-2013 11:00,12564
13-11-2013 12:00,12551
13-11-2013 13:00,12473
13-11-2013 14:00,12364
13-11-2013 15:00,12292
13-11-2013 16:00,12145
13-11-2013 17:00,12174
13-11-2013 18:00,12777
13-11-2013 19:00,13513
13-11-2013 20:00,13343
13-11-2013 21:00,13107
13-11-2013 22:00,12824
13-11-2013 23:00,12281
14-11-2013 00:00,11474
12-11-2013 01:00,10494
12-11-2013 02:00,10099
12-11-2013 03:00,9840
12-11-2013 04:00,9671
12-11-2013 05:00,9731
12-11-2013 06:00,10037
12-11-2013 07:00,10797
12-11-2013 08:00,11913
12-11-2013 09:00,12294
12-11-2013 10:00,12368
12-11-2013 11:00,12381
12-11-2013 12:00,12387
12-11-2013 13:00,12324
12-11-2013 14:00,12238
12-11-2013 15:00,12189
12-11-2013 16:00,12076
12-11-2013 17:00,12088
12-11-2013 18:00,12663
12-11-2013 19:00,13432
12-11-2013 20:00,13319
12-11-2013 21:00,13111
12-11-2013 22:00,12805
12-11-2013 23:00,12275
13-11-2013 00:00,11526
11-11-2013 01:00,9042
11-11-2013 02:00,8706
11-11-2013 03:00,8521
11-11-2013 04:00,8413
11-11-2013 05:00,8432
11-11-2013 06:00,8735
11-11-2013 07:00,9487
11-11-2013 08:00,10523
11-11-2013 09:00,11068
11-11-2013 10:00,11462
11-11-2013 11:00,11682
11-11-2013 12:00,11875
11-11-2013 13:00,11993
11-11-2013 14:00,12129
11-11-2013 15:00,12243
11-11-2013 16:00,12262
11-11-2013 17:00,12441
11-11-2013 18:00,12918
11-11-2013 19:00,13326
11-11-2013 20:00,13094
11-11-2013 21:00,12877
11-11-2013 22:00,12568
11-11-2013 23:00,12027
12-11-2013 00:00,11213
10-11-2013 01:00,9226
10-11-2013 02:00,8833
10-11-2013 03:00,8590
10-11-2013 04:00,8424
10-11-2013 05:00,8376
10-11-2013 06:00,8434
10-11-2013 07:00,8618
10-11-2013 08:00,8778
10-11-2013 09:00,8792
10-11-2013 10:00,9006
10-11-2013 11:00,9173
10-11-2013 12:00,9198
10-11-2013 13:00,9246
10-11-2013 14:00,9205
10-11-2013 15:00,9144
10-11-2013 16:00,9076
10-11-2013 17:00,9172
10-11-2013 18:00,9745
10-11-2013 19:00,10618
10-11-2013 20:00,10669
10-11-2013 21:00,10582
10-11-2013 22:00,10362
10-11-2013 23:00,10029
11-11-2013 00:00,9543
09-11-2013 01:00,9836
09-11-2013 02:00,9286
09-11-2013 03:00,8954
09-11-2013 04:00,8732
09-11-2013 05:00,8644
09-11-2013 06:00,8711
09-11-2013 07:00,9033
09-11-2013 08:00,9389
09-11-2013 09:00,9561
09-11-2013 10:00,9867
09-11-2013 11:00,10023
09-11-2013 12:00,10063
09-11-2013 13:00,10024
09-11-2013 14:00,9888
09-11-2013 15:00,9741
09-11-2013 16:00,9612
09-11-2013 17:00,9635
09-11-2013 18:00,10064
09-11-2013 19:00,10796
09-11-2013 20:00,10775
09-11-2013 21:00,10622
09-11-2013 22:00,10439
09-11-2013 23:00,10158
10-11-2013 00:00,9726
08-11-2013 01:00,10170
08-11-2013 02:00,9687
08-11-2013 03:00,9361
08-11-2013 04:00,9266
08-11-2013 05:00,9252
08-11-2013 06:00,9574
08-11-2013 07:00,10312
08-11-2013 08:00,11285
08-11-2013 09:00,11724
08-11-2013 10:00,11848
08-11-2013 11:00,11835
08-11-2013 12:00,11840
08-11-2013 13:00,11733
08-11-2013 14:00,11584
08-11-2013 15:00,11549
08-11-2013 16:00,11470
08-11-2013 17:00,11530
08-11-2013 18:00,11982
08-11-2013 19:00,12534
08-11-2013 20:00,12288
08-11-2013 21:00,12041
08-11-2013 22:00,11698
08-11-2013 23:00,11238
09-11-2013 00:00,10538
07-11-2013 01:00,9889
07-11-2013 02:00,9456
07-11-2013 03:00,9211
07-11-2013 04:00,9085
07-11-2013 05:00,9095
07-11-2013 06:00,9366
07-11-2013 07:00,10141
07-11-2013 08:00,11212
07-11-2013 09:00,11624
07-11-2013 10:00,11781
07-11-2013 11:00,11789
07-11-2013 12:00,11794
07-11-2013 13:00,11781
07-11-2013 14:00,11844
07-11-2013 15:00,12005
07-11-2013 16:00,11961
07-11-2013 17:00,11908
07-11-2013 18:00,12268
07-11-2013 19:00,12917
07-11-2013 20:00,12719
07-11-2013 21:00,12512
07-11-2013 22:00,12156
07-11-2013 23:00,11617
08-11-2013 00:00,10860
06-11-2013 01:00,9526
06-11-2013 02:00,9093
06-11-2013 03:00,8775
06-11-2013 04:00,8616
06-11-2013 05:00,8550
06-11-2013 06:00,8833
06-11-2013 07:00,9533
06-11-2013 08:00,10666
06-11-2013 09:00,11392
06-11-2013 10:00,11617
06-11-2013 11:00,11712
06-11-2013 12:00,11842
06-11-2013 13:00,11871
06-11-2013 14:00,11782
06-11-2013 15:00,11815
06-11-2013 16:00,11776
06-11-2013 17:00,11791
06-11-2013 18:00,12157
06-11-2013 19:00,12607
06-11-2013 20:00,12414
06-11-2013 21:00,12158
06-11-2013 22:00,11849
06-11-2013 23:00,11342
07-11-2013 00:00,10578
05-11-2013 01:00,9494
05-11-2013 02:00,8998
05-11-2013 03:00,8728
05-11-2013 04:00,8520
05-11-2013 05:00,8500
05-11-2013 06:00,8718
05-11-2013 07:00,9435
05-11-2013 08:00,10512
05-11-2013 09:00,11055
05-11-2013 10:00,11229
05-11-2013 11:00,11360
05-11-2013 12:00,11516
05-11-2013 13:00,11585
05-11-2013 14:00,11615
05-11-2013 15:00,11650
05-11-2013 16:00,11606
05-11-2013 17:00,11622
05-11-2013 18:00,12018
05-11-2013 19:00,12444
05-11-2013 20:00,12245
05-11-2013 21:00,12003
05-11-2013 22:00,11665
05-11-2013 23:00,11049
06-11-2013 00:00,10289
04-11-2013 01:00,9005
04-11-2013 02:00,8692
04-11-2013 03:00,8546
04-11-2013 04:00,8492
04-11-2013 05:00,8536
04-11-2013 06:00,8837
04-11-2013 07:00,9681
04-11-2013 08:00,10753
04-11-2013 09:00,11343
04-11-2013 10:00,11596
04-11-2013 11:00,11612
04-11-2013 12:00,11612
04-11-2013 13:00,11581
04-11-2013 14:00,11546
04-11-2013 15:00,11475
04-11-2013 16:00,11368
04-11-2013 17:00,11295
04-11-2013 18:00,11539
04-11-2013 19:00,12224
04-11-2013 20:00,12061
04-11-2013 21:00,12011
04-11-2013 22:00,11607
04-11-2013 23:00,11047
05-11-2013 00:00,10252
03-11-2013 01:00,9230
03-11-2013 03:00,8459
03-11-2013 04:00,8336
03-11-2013 05:00,8372
03-11-2013 06:00,8386
03-11-2013 07:00,8659
03-11-2013 08:00,8813
03-11-2013 09:00,8945
03-11-2013 10:00,9137
03-11-2013 11:00,9247
03-11-2013 12:00,9287
03-11-2013 13:00,9315
03-11-2013 14:00,9300
03-11-2013 15:00,9252
03-11-2013 16:00,9227
03-11-2013 17:00,9332
03-11-2013 18:00,9861
03-11-2013 19:00,10722
03-11-2013 20:00,10819
03-11-2013 21:00,10759
03-11-2013 22:00,10525
03-11-2013 23:00,10110
04-11-2013 00:00,9555
02-11-2013 01:00,9622
02-11-2013 02:00,9090
02-11-2013 03:00,8797
02-11-2013 04:00,8577
02-11-2013 05:00,8526
02-11-2013 06:00,8559
02-11-2013 07:00,8834
02-11-2013 08:00,9358
02-11-2013 09:00,9777
02-11-2013 10:00,10019
02-11-2013 11:00,10242
02-11-2013 12:00,10343
02-11-2013 13:00,10313
02-11-2013 14:00,10153
02-11-2013 15:00,10020
02-11-2013 16:00,9888
02-11-2013 17:00,9829
02-11-2013 18:00,9936
02-11-2013 19:00,10307
02-11-2013 20:00,10768
02-11-2013 21:00,10644
02-11-2013 22:00,10495
02-11-2013 23:00,10174
03-11-2013 00:00,9726
01-11-2013 01:00,9408
01-11-2013 02:00,8925
01-11-2013 03:00,8665
01-11-2013 04:00,8475
01-11-2013 05:00,8458
01-11-2013 06:00,8680
01-11-2013 07:00,9359
01-11-2013 08:00,10526
01-11-2013 09:00,11355
01-11-2013 10:00,11523
01-11-2013 11:00,11601
01-11-2013 12:00,11703
01-11-2013 13:00,11679
01-11-2013 14:00,11590
01-11-2013 15:00,11581
01-11-2013 16:00,11508
01-11-2013 17:00,11433
01-11-2013 18:00,11541
01-11-2013 19:00,11757
01-11-2013 20:00,11920
01-11-2013 21:00,11714
01-11-2013 22:00,11390
01-11-2013 23:00,10995
02-11-2013 00:00,10317
31-10-2013 01:00,9601
31-10-2013 02:00,9058
31-10-2013 03:00,8733
31-10-2013 04:00,8580
31-10-2013 05:00,8509
31-10-2013 06:00,8715
31-10-2013 07:00,9321
31-10-2013 08:00,10494
31-10-2013 09:00,11442
31-10-2013 10:00,11710
31-10-2013 11:00,11791
31-10-2013 12:00,11870
31-10-2013 13:00,11878
31-10-2013 14:00,11879
31-10-2013 15:00,11907
31-10-2013 16:00,11840
31-10-2013 17:00,11740
31-10-2013 18:00,11715
31-10-2013 19:00,11718
31-10-2013 20:00,11879
31-10-2013 21:00,11603
31-10-2013 22:00,11275
31-10-2013 23:00,10822
01-11-2013 00:00,10119
30-10-2013 01:00,9497
30-10-2013 02:00,8988
30-10-2013 03:00,8635
30-10-2013 04:00,8457
30-10-2013 05:00,8432
30-10-2013 06:00,8637
30-10-2013 07:00,9336
30-10-2013 08:00,10556
30-10-2013 09:00,11310
30-10-2013 10:00,11358
30-10-2013 11:00,11452
30-10-2013 12:00,11550
30-10-2013 13:00,11542
30-10-2013 14:00,11326
30-10-2013 15:00,11545
30-10-2013 16:00,11495
30-10-2013 17:00,11522
30-10-2013 18:00,11636
30-10-2013 19:00,12053
30-10-2013 20:00,12189
30-10-2013 21:00,11984
30-10-2013 22:00,11667
30-10-2013 23:00,11069
31-10-2013 00:00,10300
29-10-2013 01:00,9727
29-10-2013 02:00,9226
29-10-2013 03:00,8950
29-10-2013 04:00,8779
29-10-2013 05:00,8736
29-10-2013 06:00,8973
29-10-2013 07:00,9686
29-10-2013 08:00,10846
29-10-2013 09:00,11556
29-10-2013 10:00,11590
29-10-2013 11:00,11649
29-10-2013 12:00,11701
29-10-2013 13:00,11619
29-10-2013 14:00,11505
29-10-2013 15:00,11417
29-10-2013 16:00,11275
29-10-2013 17:00,11148
29-10-2013 18:00,11129
29-10-2013 19:00,11455
29-10-2013 20:00,11981
29-10-2013 21:00,11870
29-10-2013 22:00,11568
29-10-2013 23:00,11034
30-10-2013 00:00,10263
28-10-2013 01:00,9016
28-10-2013 02:00,8655
28-10-2013 03:00,8463
28-10-2013 04:00,8369
28-10-2013 05:00,8438
28-10-2013 06:00,8764
28-10-2013 07:00,9612
28-10-2013 08:00,10893
28-10-2013 09:00,11600
28-10-2013 10:00,11574
28-10-2013 11:00,11560
28-10-2013 12:00,11625
28-10-2013 13:00,11551
28-10-2013 14:00,11494
28-10-2013 15:00,11445
28-10-2013 16:00,11314
28-10-2013 17:00,11188
28-10-2013 18:00,11239
28-10-2013 19:00,11567
28-10-2013 20:00,12153
28-10-2013 21:00,12053
28-10-2013 22:00,11783
28-10-2013 23:00,11259
29-10-2013 00:00,10491
27-10-2013 01:00,9213
27-10-2013 02:00,8802
27-10-2013 03:00,8527
27-10-2013 04:00,8425
27-10-2013 05:00,8337
27-10-2013 06:00,8406
27-10-2013 07:00,8529
27-10-2013 08:00,8883
27-10-2013 09:00,8954
27-10-2013 10:00,9154
27-10-2013 11:00,9227
27-10-2013 12:00,9297
27-10-2013 13:00,9288
27-10-2013 14:00,9292
27-10-2013 15:00,9186
27-10-2013 16:00,9131
27-10-2013 17:00,9069
27-10-2013 18:00,9201
27-10-2013 19:00,9534
27-10-2013 20:00,10409
27-10-2013 21:00,10547
27-10-2013 22:00,10438
27-10-2013 23:00,10111
28-10-2013 00:00,9607
26-10-2013 01:00,9829
26-10-2013 02:00,9340
26-10-2013 03:00,8986
26-10-2013 04:00,8823
26-10-2013 05:00,8654
26-10-2013 06:00,8753
26-10-2013 07:00,8959
26-10-2013 08:00,9471
26-10-2013 09:00,9861
26-10-2013 10:00,10013
26-10-2013 11:00,10191
26-10-2013 12:00,10206
26-10-2013 13:00,10099
26-10-2013 14:00,9969
26-10-2013 15:00,9855
26-10-2013 16:00,9731
26-10-2013 17:00,9679
26-10-2013 18:00,9761
26-10-2013 19:00,9910
26-10-2013 20:00,10571
26-10-2013 21:00,10566
26-10-2013 22:00,10470
26-10-2013 23:00,10168
27-10-2013 00:00,9711
25-10-2013 01:00,10059
25-10-2013 02:00,9579
25-10-2013 03:00,9293
25-10-2013 04:00,9204
25-10-2013 05:00,9193
25-10-2013 06:00,9395
25-10-2013 07:00,10169
25-10-2013 08:00,11397
25-10-2013 09:00,11951
25-10-2013 10:00,11954
25-10-2013 11:00,11910
25-10-2013 12:00,11841
25-10-2013 13:00,11708
25-10-2013 14:00,11585
25-10-2013 15:00,11532
25-10-2013 16:00,11354
25-10-2013 17:00,11133
25-10-2013 18:00,11039
25-10-2013 19:00,11166
25-10-2013 20:00,11781
25-10-2013 21:00,11788
25-10-2013 22:00,11544
25-10-2013 23:00,11221
26-10-2013 00:00,10559
24-10-2013 01:00,9888
24-10-2013 02:00,9376
24-10-2013 03:00,9077
24-10-2013 04:00,8916
24-10-2013 05:00,8912
24-10-2013 06:00,9164
24-10-2013 07:00,9915
24-10-2013 08:00,11183
24-10-2013 09:00,11841
24-10-2013 10:00,11916
24-10-2013 11:00,11865
24-10-2013 12:00,11849
24-10-2013 13:00,11792
24-10-2013 14:00,11759
24-10-2013 15:00,11744
24-10-2013 16:00,11613
24-10-2013 17:00,11590
24-10-2013 18:00,11693
24-10-2013 19:00,11952
24-10-2013 20:00,12355
24-10-2013 21:00,12264
24-10-2013 22:00,12027
24-10-2013 23:00,11534
25-10-2013 00:00,10789
23-10-2013 01:00,9902
23-10-2013 02:00,9409
23-10-2013 03:00,9156
23-10-2013 04:00,9010
23-10-2013 05:00,9019
23-10-2013 06:00,9267
23-10-2013 07:00,10031
23-10-2013 08:00,11247
23-10-2013 09:00,11876
23-10-2013 10:00,11848
23-10-2013 11:00,11806
23-10-2013 12:00,11791
23-10-2013 13:00,11712
23-10-2013 14:00,11616
23-10-2013 15:00,11600
23-10-2013 16:00,11609
23-10-2013 17:00,11604
23-10-2013 18:00,11651
23-10-2013 19:00,11891
23-10-2013 20:00,12345
23-10-2013 21:00,12225
23-10-2013 22:00,11961
23-10-2013 23:00,11453
24-10-2013 00:00,10634
22-10-2013 01:00,9702
22-10-2013 02:00,9252
22-10-2013 03:00,9003
22-10-2013 04:00,8831
22-10-2013 05:00,8857
22-10-2013 06:00,9126
22-10-2013 07:00,9894
22-10-2013 08:00,11176
22-10-2013 09:00,11751
22-10-2013 10:00,11785
22-10-2013 11:00,11830
22-10-2013 12:00,11821
22-10-2013 13:00,11820
22-10-2013 14:00,11830
22-10-2013 15:00,11903
22-10-2013 16:00,11863
22-10-2013 17:00,11746
22-10-2013 18:00,11744
22-10-2013 19:00,11940
22-10-2013 20:00,12374
22-10-2013 21:00,12255
22-10-2013 22:00,11970
22-10-2013 23:00,11413
23-10-2013 00:00,10639
21-10-2013 01:00,8691
21-10-2013 02:00,8327
21-10-2013 03:00,8058
21-10-2013 04:00,7974
