Datetime,EKPC_MW
14-04-2014 21:00,1348
14-04-2014 22:00,1325
14-04-2014 23:00,1209
15-04-2014 00:00,1090
13-04-2014 01:00,923
13-04-2014 02:00,908
13-04-2014 03:00,840
13-04-2014 04:00,812
13-04-2014 05:00,757
13-04-2014 06:00,768
13-04-2014 07:00,776
13-04-2014 08:00,832
13-04-2014 09:00,935
13-04-2014 10:00,1016
13-04-2014 11:00,1075
13-04-2014 12:00,1143
13-04-2014 13:00,1129
13-04-2014 14:00,1172
13-04-2014 15:00,1152
13-04-2014 16:00,1204
13-04-2014 17:00,1223
13-04-2014 18:00,1237
13-04-2014 19:00,1249
13-04-2014 20:00,1290
13-04-2014 21:00,1374
13-04-2014 22:00,1367
13-04-2014 23:00,1266
14-04-2014 00:00,1094
12-04-2014 01:00,969
12-04-2014 02:00,913
12-04-2014 03:00,859
12-04-2014 04:00,885
12-04-2014 05:00,905
12-04-2014 06:00,937
12-04-2014 07:00,996
12-04-2014 08:00,1046
12-04-2014 09:00,1149
12-04-2014 10:00,1148
12-04-2014 11:00,1150
12-04-2014 12:00,1147
12-04-2014 13:00,1133
12-04-2014 14:00,1098
12-04-2014 15:00,1108
12-04-2014 16:00,1139
12-04-2014 17:00,1137
12-04-2014 18:00,1175
12-04-2014 19:00,1183
12-04-2014 20:00,1158
12-04-2014 21:00,1240
12-04-2014 22:00,1236
12-04-2014 23:00,1166
13-04-2014 00:00,1064
11-04-2014 01:00,949
11-04-2014 02:00,843
11-04-2014 03:00,809
11-04-2014 04:00,814
11-04-2014 05:00,932
11-04-2014 06:00,990
11-04-2014 07:00,1193
11-04-2014 08:00,1221
11-04-2014 09:00,1212
11-04-2014 10:00,1203
11-04-2014 11:00,1106
11-04-2014 12:00,1162
11-04-2014 13:00,1142
11-04-2014 14:00,1115
11-04-2014 15:00,1097
11-04-2014 16:00,1105
11-04-2014 17:00,1112
11-04-2014 18:00,1125
11-04-2014 19:00,1124
11-04-2014 20:00,1145
11-04-2014 21:00,1215
11-04-2014 22:00,1220
11-04-2014 23:00,1156
12-04-2014 00:00,1049
10-04-2014 01:00,1130
10-04-2014 02:00,1140
10-04-2014 03:00,1162
10-04-2014 04:00,1180
10-04-2014 05:00,1250
10-04-2014 06:00,1350
10-04-2014 07:00,1551
10-04-2014 08:00,1534
10-04-2014 09:00,1480
10-04-2014 10:00,1421
10-04-2014 11:00,1302
10-04-2014 12:00,1232
10-04-2014 13:00,1197
10-04-2014 14:00,1184
10-04-2014 15:00,1121
10-04-2014 16:00,1123
10-04-2014 17:00,1150
10-04-2014 18:00,1150
10-04-2014 19:00,1181
10-04-2014 20:00,1173
10-04-2014 21:00,1294
10-04-2014 22:00,1268
10-04-2014 23:00,1217
11-04-2014 00:00,1072
09-04-2014 01:00,1116
09-04-2014 02:00,1100
09-04-2014 03:00,1063
09-04-2014 04:00,1040
09-04-2014 05:00,1151
09-04-2014 06:00,1212
09-04-2014 07:00,1413
09-04-2014 08:00,1414
09-04-2014 09:00,1354
09-04-2014 10:00,1249
09-04-2014 11:00,1203
09-04-2014 12:00,1148
09-04-2014 13:00,1093
09-04-2014 14:00,1102
09-04-2014 15:00,1045
09-04-2014 16:00,1101
09-04-2014 17:00,1131
09-04-2014 18:00,1141
09-04-2014 19:00,1184
09-04-2014 20:00,1219
09-04-2014 21:00,1328
09-04-2014 22:00,1377
09-04-2014 23:00,1296
10-04-2014 00:00,1203
08-04-2014 01:00,1144
08-04-2014 02:00,1130
08-04-2014 03:00,1118
08-04-2014 04:00,1136
08-04-2014 05:00,1179
08-04-2014 06:00,1251
08-04-2014 07:00,1412
08-04-2014 08:00,1484
08-04-2014 09:00,1448
08-04-2014 10:00,1388
08-04-2014 11:00,1342
08-04-2014 12:00,1273
08-04-2014 13:00,1251
08-04-2014 14:00,1186
08-04-2014 15:00,1156
08-04-2014 16:00,1165
08-04-2014 17:00,1158
08-04-2014 18:00,1187
08-04-2014 19:00,1232
08-04-2014 20:00,1322
08-04-2014 21:00,1408
08-04-2014 22:00,1410
08-04-2014 23:00,1291
09-04-2014 00:00,1194
07-04-2014 01:00,1040
07-04-2014 02:00,955
07-04-2014 03:00,977
07-04-2014 04:00,984
07-04-2014 05:00,1020
07-04-2014 06:00,1134
07-04-2014 07:00,1332
07-04-2014 08:00,1366
07-04-2014 09:00,1324
07-04-2014 10:00,1362
07-04-2014 11:00,1340
07-04-2014 12:00,1334
07-04-2014 13:00,1310
07-04-2014 14:00,1249
07-04-2014 15:00,1164
07-04-2014 16:00,1180
07-04-2014 17:00,1184
07-04-2014 18:00,1298
07-04-2014 19:00,1319
07-04-2014 20:00,1363
07-04-2014 21:00,1448
07-04-2014 22:00,1397
07-04-2014 23:00,1275
08-04-2014 00:00,1228
06-04-2014 01:00,1279
06-04-2014 02:00,1167
06-04-2014 03:00,1206
06-04-2014 04:00,1296
06-04-2014 05:00,1314
06-04-2014 06:00,1360
06-04-2014 07:00,1448
06-04-2014 08:00,1516
06-04-2014 09:00,1558
06-04-2014 10:00,1488
06-04-2014 11:00,1373
06-04-2014 12:00,1282
06-04-2014 13:00,1232
06-04-2014 14:00,1186
06-04-2014 15:00,1140
06-04-2014 16:00,1078
06-04-2014 17:00,1083
06-04-2014 18:00,1086
06-04-2014 19:00,1151
06-04-2014 20:00,1200
06-04-2014 21:00,1341
06-04-2014 22:00,1289
06-04-2014 23:00,1195
07-04-2014 00:00,1114
05-04-2014 01:00,1215
05-04-2014 02:00,1162
05-04-2014 03:00,1169
05-04-2014 04:00,1171
05-04-2014 05:00,1197
05-04-2014 06:00,1223
05-04-2014 07:00,1312
05-04-2014 08:00,1389
05-04-2014 09:00,1468
05-04-2014 10:00,1516
05-04-2014 11:00,1486
05-04-2014 12:00,1433
05-04-2014 13:00,1361
05-04-2014 14:00,1256
05-04-2014 15:00,1217
05-04-2014 16:00,1151
05-04-2014 17:00,1152
05-04-2014 18:00,1192
05-04-2014 19:00,1202
05-04-2014 20:00,1229
05-04-2014 21:00,1283
05-04-2014 22:00,1334
05-04-2014 23:00,1316
06-04-2014 00:00,1269
04-04-2014 01:00,983
04-04-2014 02:00,964
04-04-2014 03:00,923
04-04-2014 04:00,883
04-04-2014 05:00,918
04-04-2014 06:00,1024
04-04-2014 07:00,1145
04-04-2014 08:00,1196
04-04-2014 09:00,1209
04-04-2014 10:00,1237
04-04-2014 11:00,1226
04-04-2014 12:00,1208
04-04-2014 13:00,1203
04-04-2014 14:00,1216
04-04-2014 15:00,1192
04-04-2014 16:00,1170
04-04-2014 17:00,1174
04-04-2014 18:00,1213
04-04-2014 19:00,1224
04-04-2014 20:00,1259
04-04-2014 21:00,1354
04-04-2014 22:00,1343
04-04-2014 23:00,1316
05-04-2014 00:00,1261
03-04-2014 01:00,1019
03-04-2014 02:00,942
03-04-2014 03:00,892
03-04-2014 04:00,923
03-04-2014 05:00,936
03-04-2014 06:00,1036
03-04-2014 07:00,1141
03-04-2014 08:00,1213
03-04-2014 09:00,1189
03-04-2014 10:00,1226
03-04-2014 11:00,1197
03-04-2014 12:00,1234
03-04-2014 13:00,1181
03-04-2014 14:00,1149
03-04-2014 15:00,1144
03-04-2014 16:00,1185
03-04-2014 17:00,1217
03-04-2014 18:00,1215
03-04-2014 19:00,1285
03-04-2014 20:00,1291
03-04-2014 21:00,1277
03-04-2014 22:00,1293
03-04-2014 23:00,1204
04-04-2014 00:00,1088
02-04-2014 01:00,977
02-04-2014 02:00,961
02-04-2014 03:00,926
02-04-2014 04:00,915
02-04-2014 05:00,984
02-04-2014 06:00,1029
02-04-2014 07:00,1233
02-04-2014 08:00,1282
02-04-2014 09:00,1190
02-04-2014 10:00,1266
02-04-2014 11:00,1211
02-04-2014 12:00,1194
02-04-2014 13:00,1189
02-04-2014 14:00,1168
02-04-2014 15:00,1164
02-04-2014 16:00,1150
02-04-2014 17:00,1191
02-04-2014 18:00,1240
02-04-2014 19:00,1257
02-04-2014 20:00,1281
02-04-2014 21:00,1319
02-04-2014 22:00,1233
02-04-2014 23:00,1226
03-04-2014 00:00,1106
01-04-2014 01:00,1102
01-04-2014 02:00,1040
01-04-2014 03:00,948
01-04-2014 04:00,984
01-04-2014 05:00,1074
01-04-2014 06:00,1187
01-04-2014 07:00,1329
01-04-2014 08:00,1342
01-04-2014 09:00,1290
01-04-2014 10:00,1254
01-04-2014 11:00,1193
01-04-2014 12:00,1151
01-04-2014 13:00,1125
01-04-2014 14:00,1142
01-04-2014 15:00,1098
01-04-2014 16:00,1114
01-04-2014 17:00,1144
01-04-2014 18:00,1161
01-04-2014 19:00,1184
01-04-2014 20:00,1227
01-04-2014 21:00,1358
01-04-2014 22:00,1326
01-04-2014 23:00,1224
02-04-2014 00:00,1038
31-03-2014 01:00,1310
31-03-2014 02:00,1341
31-03-2014 03:00,1409
31-03-2014 04:00,1396
31-03-2014 05:00,1512
31-03-2014 06:00,1641
31-03-2014 07:00,1847
31-03-2014 08:00,1859
31-03-2014 09:00,1772
31-03-2014 10:00,1630
31-03-2014 11:00,1482
31-03-2014 12:00,1391
31-03-2014 13:00,1299
31-03-2014 14:00,1259
31-03-2014 15:00,1210
31-03-2014 16:00,1178
31-03-2014 17:00,1152
31-03-2014 18:00,1178
31-03-2014 19:00,1204
31-03-2014 20:00,1260
31-03-2014 21:00,1382
31-03-2014 22:00,1291
31-03-2014 23:00,1182
01-04-2014 00:00,1151
30-03-2014 01:00,1513
30-03-2014 02:00,1495
30-03-2014 03:00,1478
30-03-2014 04:00,1492
30-03-2014 05:00,1495
30-03-2014 06:00,1522
30-03-2014 07:00,1592
30-03-2014 08:00,1690
30-03-2014 09:00,1738
30-03-2014 10:00,1738
30-03-2014 11:00,1646
30-03-2014 12:00,1502
30-03-2014 13:00,1391
30-03-2014 14:00,1382
30-03-2014 15:00,1302
30-03-2014 16:00,1220
30-03-2014 17:00,1200
30-03-2014 18:00,1204
30-03-2014 19:00,1131
30-03-2014 20:00,1221
30-03-2014 21:00,1426
30-03-2014 22:00,1447
30-03-2014 23:00,1409
31-03-2014 00:00,1341
29-03-2014 01:00,1075
29-03-2014 02:00,1051
29-03-2014 03:00,1038
29-03-2014 04:00,1019
29-03-2014 05:00,992
29-03-2014 06:00,1072
29-03-2014 07:00,1126
29-03-2014 08:00,1186
29-03-2014 09:00,1280
29-03-2014 10:00,1397
29-03-2014 11:00,1452
29-03-2014 12:00,1462
29-03-2014 13:00,1479
29-03-2014 14:00,1537
29-03-2014 15:00,1524
29-03-2014 16:00,1513
29-03-2014 17:00,1555
29-03-2014 18:00,1607
29-03-2014 19:00,1632
29-03-2014 20:00,1654
29-03-2014 21:00,1743
29-03-2014 22:00,1729
29-03-2014 23:00,1643
30-03-2014 00:00,1589
28-03-2014 01:00,1198
28-03-2014 02:00,1201
28-03-2014 03:00,1168
28-03-2014 04:00,1174
28-03-2014 05:00,1183
28-03-2014 06:00,1254
28-03-2014 07:00,1430
28-03-2014 08:00,1463
28-03-2014 09:00,1390
28-03-2014 10:00,1283
28-03-2014 11:00,1268
28-03-2014 12:00,1228
28-03-2014 13:00,1162
28-03-2014 14:00,1163
28-03-2014 15:00,1164
28-03-2014 16:00,1132
28-03-2014 17:00,1153
28-03-2014 18:00,1139
28-03-2014 19:00,1175
28-03-2014 20:00,1210
28-03-2014 21:00,1282
28-03-2014 22:00,1271
28-03-2014 23:00,1200
29-03-2014 00:00,1136
27-03-2014 01:00,1587
27-03-2014 02:00,1668
27-03-2014 03:00,1569
27-03-2014 04:00,1590
27-03-2014 05:00,1738
27-03-2014 06:00,1818
27-03-2014 07:00,1990
27-03-2014 08:00,1983
27-03-2014 09:00,1902
27-03-2014 10:00,1819
27-03-2014 11:00,1759
27-03-2014 12:00,1681
27-03-2014 13:00,1572
27-03-2014 14:00,1486
27-03-2014 15:00,1419
27-03-2014 16:00,1358
27-03-2014 17:00,1359
27-03-2014 18:00,1394
27-03-2014 19:00,1397
27-03-2014 20:00,1454
27-03-2014 21:00,1563
27-03-2014 22:00,1540
27-03-2014 23:00,1378
28-03-2014 00:00,1306
26-03-2014 01:00,1818
26-03-2014 02:00,1834
26-03-2014 03:00,1869
26-03-2014 04:00,1892
26-03-2014 05:00,1952
26-03-2014 06:00,2126
26-03-2014 07:00,2322
26-03-2014 08:00,2388
26-03-2014 09:00,2234
26-03-2014 10:00,2032
26-03-2014 11:00,1939
26-03-2014 12:00,1772
26-03-2014 13:00,1704
26-03-2014 14:00,1647
26-03-2014 15:00,1522
26-03-2014 16:00,1392
26-03-2014 17:00,1356
26-03-2014 18:00,1464
26-03-2014 19:00,1456
26-03-2014 20:00,1492
26-03-2014 21:00,1699
26-03-2014 22:00,1736
26-03-2014 23:00,1694
27-03-2014 00:00,1627
25-03-2014 01:00,1523
25-03-2014 02:00,1486
25-03-2014 03:00,1492
25-03-2014 04:00,1535
25-03-2014 05:00,1574
25-03-2014 06:00,1677
25-03-2014 07:00,1888
25-03-2014 08:00,1942
25-03-2014 09:00,1878
25-03-2014 10:00,1875
25-03-2014 11:00,1825
25-03-2014 12:00,1805
25-03-2014 13:00,1790
25-03-2014 14:00,1796
25-03-2014 15:00,1746
25-03-2014 16:00,1735
25-03-2014 17:00,1795
25-03-2014 18:00,1893
25-03-2014 19:00,1912
25-03-2014 20:00,1972
25-03-2014 21:00,2080
25-03-2014 22:00,2070
25-03-2014 23:00,1971
26-03-2014 00:00,1879
24-03-2014 01:00,1548
24-03-2014 02:00,1586
24-03-2014 03:00,1589
24-03-2014 04:00,1673
24-03-2014 05:00,1760
24-03-2014 06:00,1910
24-03-2014 07:00,2143
24-03-2014 08:00,2203
24-03-2014 09:00,2107
24-03-2014 10:00,1899
24-03-2014 11:00,1779
24-03-2014 12:00,1672
24-03-2014 13:00,1595
24-03-2014 14:00,1498
24-03-2014 15:00,1405
24-03-2014 16:00,1366
24-03-2014 17:00,1376
24-03-2014 18:00,1395
24-03-2014 19:00,1497
24-03-2014 20:00,1616
24-03-2014 21:00,1742
24-03-2014 22:00,1718
24-03-2014 23:00,1680
25-03-2014 00:00,1532
23-03-2014 01:00,1201
23-03-2014 02:00,1202
23-03-2014 03:00,1208
23-03-2014 04:00,1220
23-03-2014 05:00,1268
23-03-2014 06:00,1300
23-03-2014 07:00,1364
23-03-2014 08:00,1424
23-03-2014 09:00,1594
23-03-2014 10:00,1647
23-03-2014 11:00,1582
23-03-2014 12:00,1538
23-03-2014 13:00,1486
23-03-2014 14:00,1410
23-03-2014 15:00,1378
23-03-2014 16:00,1335
23-03-2014 17:00,1347
23-03-2014 18:00,1341
23-03-2014 19:00,1392
23-03-2014 20:00,1507
23-03-2014 21:00,1701
23-03-2014 22:00,1717
23-03-2014 23:00,1645
24-03-2014 00:00,1518
22-03-2014 01:00,1101
22-03-2014 02:00,1093
22-03-2014 03:00,1072
22-03-2014 04:00,1095
22-03-2014 05:00,1105
22-03-2014 06:00,1125
22-03-2014 07:00,1206
22-03-2014 08:00,1255
22-03-2014 09:00,1345
22-03-2014 10:00,1372
22-03-2014 11:00,1359
22-03-2014 12:00,1330
22-03-2014 13:00,1285
22-03-2014 14:00,1219
22-03-2014 15:00,1178
22-03-2014 16:00,1119
22-03-2014 17:00,1124
22-03-2014 18:00,1147
22-03-2014 19:00,1127
22-03-2014 20:00,1187
22-03-2014 21:00,1300
22-03-2014 22:00,1317
22-03-2014 23:00,1278
23-03-2014 00:00,1230
21-03-2014 01:00,1354
21-03-2014 02:00,1305
21-03-2014 03:00,1342
21-03-2014 04:00,1363
21-03-2014 05:00,1453
21-03-2014 06:00,1538
21-03-2014 07:00,1757
21-03-2014 08:00,1797
21-03-2014 09:00,1729
21-03-2014 10:00,1555
21-03-2014 11:00,1433
21-03-2014 12:00,1330
21-03-2014 13:00,1254
21-03-2014 14:00,1218
21-03-2014 15:00,1142
21-03-2014 16:00,1154
21-03-2014 17:00,1133
21-03-2014 18:00,1143
21-03-2014 19:00,1109
21-03-2014 20:00,1183
21-03-2014 21:00,1317
21-03-2014 22:00,1312
21-03-2014 23:00,1251
22-03-2014 00:00,1159
20-03-2014 01:00,1288
20-03-2014 02:00,1311
20-03-2014 03:00,1307
20-03-2014 04:00,1342
20-03-2014 05:00,1390
20-03-2014 06:00,1550
20-03-2014 07:00,1760
20-03-2014 08:00,1820
20-03-2014 09:00,1729
20-03-2014 10:00,1665
20-03-2014 11:00,1530
20-03-2014 12:00,1455
20-03-2014 13:00,1377
20-03-2014 14:00,1305
20-03-2014 15:00,1255
20-03-2014 16:00,1178
20-03-2014 17:00,1202
20-03-2014 18:00,1231
20-03-2014 19:00,1257
20-03-2014 20:00,1331
20-03-2014 21:00,1459
20-03-2014 22:00,1517
20-03-2014 23:00,1464
21-03-2014 00:00,1396
19-03-2014 01:00,1279
19-03-2014 02:00,1267
19-03-2014 03:00,1165
19-03-2014 04:00,1255
19-03-2014 05:00,1234
19-03-2014 06:00,1322
19-03-2014 07:00,1519
19-03-2014 08:00,1538
19-03-2014 09:00,1456
19-03-2014 10:00,1392
19-03-2014 11:00,1335
19-03-2014 12:00,1315
19-03-2014 13:00,1292
19-03-2014 14:00,1265
19-03-2014 15:00,1248
19-03-2014 16:00,1223
19-03-2014 17:00,1268
19-03-2014 18:00,1327
19-03-2014 19:00,1325
19-03-2014 20:00,1446
19-03-2014 21:00,1521
19-03-2014 22:00,1500
19-03-2014 23:00,1459
20-03-2014 00:00,1314
18-03-2014 01:00,1573
18-03-2014 02:00,1541
18-03-2014 03:00,1502
18-03-2014 04:00,1563
18-03-2014 05:00,1551
18-03-2014 06:00,1671
18-03-2014 07:00,1860
18-03-2014 08:00,1853
18-03-2014 09:00,1772
18-03-2014 10:00,1746
18-03-2014 11:00,1653
18-03-2014 12:00,1643
18-03-2014 13:00,1537
18-03-2014 14:00,1477
18-03-2014 15:00,1391
18-03-2014 16:00,1342
18-03-2014 17:00,1273
18-03-2014 18:00,1345
18-03-2014 19:00,1400
18-03-2014 20:00,1442
18-03-2014 21:00,1579
18-03-2014 22:00,1550
18-03-2014 23:00,1461
19-03-2014 00:00,1360
17-03-2014 01:00,1765
17-03-2014 02:00,1799
17-03-2014 03:00,1768
17-03-2014 04:00,1774
17-03-2014 05:00,1815
17-03-2014 06:00,1944
17-03-2014 07:00,2067
17-03-2014 08:00,2155
17-03-2014 09:00,2115
17-03-2014 10:00,2078
17-03-2014 11:00,2074
17-03-2014 12:00,2001
17-03-2014 13:00,1934
17-03-2014 14:00,1867
17-03-2014 15:00,1760
17-03-2014 16:00,1683
17-03-2014 17:00,1636
17-03-2014 18:00,1715
17-03-2014 19:00,1744
17-03-2014 20:00,1761
17-03-2014 21:00,1788
17-03-2014 22:00,1833
17-03-2014 23:00,1753
18-03-2014 00:00,1661
16-03-2014 01:00,1159
16-03-2014 02:00,1136
16-03-2014 03:00,1124
16-03-2014 04:00,1174
16-03-2014 05:00,1192
16-03-2014 06:00,1244
16-03-2014 07:00,1234
16-03-2014 08:00,1413
16-03-2014 09:00,1543
16-03-2014 10:00,1650
16-03-2014 11:00,1666
16-03-2014 12:00,1674
16-03-2014 13:00,1736
16-03-2014 14:00,1766
16-03-2014 15:00,1790
16-03-2014 16:00,1800
16-03-2014 17:00,1850
16-03-2014 18:00,1918
16-03-2014 19:00,1951
16-03-2014 20:00,2009
16-03-2014 21:00,2074
16-03-2014 22:00,2010
16-03-2014 23:00,1947
17-03-2014 00:00,1883
15-03-2014 01:00,1210
15-03-2014 02:00,1155
15-03-2014 03:00,1187
15-03-2014 04:00,1164
15-03-2014 05:00,1190
15-03-2014 06:00,1216
15-03-2014 07:00,1315
15-03-2014 08:00,1391
15-03-2014 09:00,1492
15-03-2014 10:00,1435
15-03-2014 11:00,1410
15-03-2014 12:00,1319
15-03-2014 13:00,1243
15-03-2014 14:00,1231
15-03-2014 15:00,1156
15-03-2014 16:00,1124
15-03-2014 17:00,1117
15-03-2014 18:00,1116
15-03-2014 19:00,1132
15-03-2014 20:00,1135
15-03-2014 21:00,1274
15-03-2014 22:00,1270
15-03-2014 23:00,1248
16-03-2014 00:00,1165
14-03-2014 01:00,1690
14-03-2014 02:00,1619
14-03-2014 03:00,1590
14-03-2014 04:00,1637
14-03-2014 05:00,1699
14-03-2014 06:00,1770
14-03-2014 07:00,1974
14-03-2014 08:00,2013
14-03-2014 09:00,1898
14-03-2014 10:00,1785
14-03-2014 11:00,1596
14-03-2014 12:00,1506
14-03-2014 13:00,1401
14-03-2014 14:00,1326
14-03-2014 15:00,1296
14-03-2014 16:00,1255
14-03-2014 17:00,1209
14-03-2014 18:00,1261
14-03-2014 19:00,1343
14-03-2014 20:00,1357
14-03-2014 21:00,1423
14-03-2014 22:00,1424
14-03-2014 23:00,1384
15-03-2014 00:00,1272
13-03-2014 01:00,1727
13-03-2014 02:00,1658
13-03-2014 03:00,1744
13-03-2014 04:00,1744
13-03-2014 05:00,1823
13-03-2014 06:00,1973
13-03-2014 07:00,2170
13-03-2014 08:00,2247
13-03-2014 09:00,2125
13-03-2014 10:00,2005
13-03-2014 11:00,1962
13-03-2014 12:00,1874
13-03-2014 13:00,1712
13-03-2014 14:00,1671
13-03-2014 15:00,1567
13-03-2014 16:00,1423
13-03-2014 17:00,1456
13-03-2014 18:00,1474
13-03-2014 19:00,1447
13-03-2014 20:00,1617
13-03-2014 21:00,1788
13-03-2014 22:00,1840
13-03-2014 23:00,1806
14-03-2014 00:00,1752
12-03-2014 01:00,1013
12-03-2014 02:00,993
12-03-2014 03:00,949
12-03-2014 04:00,944
12-03-2014 05:00,985
12-03-2014 06:00,1077
12-03-2014 07:00,1233
12-03-2014 08:00,1328
12-03-2014 09:00,1223
12-03-2014 10:00,1235
12-03-2014 11:00,1289
12-03-2014 12:00,1296
12-03-2014 13:00,1436
12-03-2014 14:00,1463
12-03-2014 15:00,1483
12-03-2014 16:00,1576
12-03-2014 17:00,1640
12-03-2014 18:00,1750
12-03-2014 19:00,1862
12-03-2014 20:00,1872
12-03-2014 21:00,1912
12-03-2014 22:00,1934
12-03-2014 23:00,1824
13-03-2014 00:00,1752
11-03-2014 01:00,1202
11-03-2014 02:00,1148
11-03-2014 03:00,1167
11-03-2014 04:00,1203
11-03-2014 05:00,1224
11-03-2014 06:00,1355
11-03-2014 07:00,1536
11-03-2014 08:00,1546
11-03-2014 09:00,1439
11-03-2014 10:00,1433
11-03-2014 11:00,1367
11-03-2014 12:00,1254
11-03-2014 13:00,1250
11-03-2014 14:00,1206
11-03-2014 15:00,1179
11-03-2014 16:00,1180
11-03-2014 17:00,1125
11-03-2014 18:00,1196
11-03-2014 19:00,1133
11-03-2014 20:00,1256
11-03-2014 21:00,1406
11-03-2014 22:00,1386
11-03-2014 23:00,1250
12-03-2014 00:00,1106
10-03-2014 01:00,1357
10-03-2014 02:00,1434
10-03-2014 03:00,1471
10-03-2014 04:00,1481
10-03-2014 05:00,1557
10-03-2014 06:00,1689
10-03-2014 07:00,1879
10-03-2014 08:00,1939
10-03-2014 09:00,1838
10-03-2014 10:00,1694
10-03-2014 11:00,1599
10-03-2014 12:00,1499
10-03-2014 13:00,1419
10-03-2014 14:00,1326
10-03-2014 15:00,1260
10-03-2014 16:00,1196
10-03-2014 17:00,1204
10-03-2014 18:00,1241
10-03-2014 19:00,1277
10-03-2014 20:00,1334
10-03-2014 21:00,1468
10-03-2014 22:00,1484
10-03-2014 23:00,1338
11-03-2014 00:00,1273
09-03-2014 01:00,1242
09-03-2014 02:00,1193
09-03-2014 04:00,1297
09-03-2014 05:00,1320
09-03-2014 06:00,1330
09-03-2014 07:00,1420
09-03-2014 08:00,1534
09-03-2014 09:00,1621
09-03-2014 10:00,1687
09-03-2014 11:00,1701
09-03-2014 12:00,1561
09-03-2014 13:00,1486
09-03-2014 14:00,1348
09-03-2014 15:00,1309
09-03-2014 16:00,1305
09-03-2014 17:00,1193
09-03-2014 18:00,1278
09-03-2014 19:00,1301
09-03-2014 20:00,1376
09-03-2014 21:00,1553
09-03-2014 22:00,1559
09-03-2014 23:00,1554
10-03-2014 00:00,1470
08-03-2014 01:00,1409
08-03-2014 02:00,1440
08-03-2014 03:00,1446
08-03-2014 04:00,1463
08-03-2014 05:00,1541
08-03-2014 06:00,1589
08-03-2014 07:00,1732
08-03-2014 08:00,1774
08-03-2014 09:00,1734
08-03-2014 10:00,1653
08-03-2014 11:00,1524
08-03-2014 12:00,1413
08-03-2014 13:00,1369
08-03-2014 14:00,1271
08-03-2014 15:00,1180
08-03-2014 16:00,1231
08-03-2014 17:00,1213
08-03-2014 18:00,1241
08-03-2014 19:00,1304
08-03-2014 20:00,1429
08-03-2014 21:00,1365
08-03-2014 22:00,1389
08-03-2014 23:00,1364
09-03-2014 00:00,1275
07-03-2014 01:00,1707
07-03-2014 02:00,1707
07-03-2014 03:00,1719
07-03-2014 04:00,1755
07-03-2014 05:00,1827
07-03-2014 06:00,1939
07-03-2014 07:00,2127
07-03-2014 08:00,2052
07-03-2014 09:00,1942
07-03-2014 10:00,1746
07-03-2014 11:00,1566
07-03-2014 12:00,1490
07-03-2014 13:00,1392
07-03-2014 14:00,1312
07-03-2014 15:00,1282
07-03-2014 16:00,1191
07-03-2014 17:00,1131
07-03-2014 18:00,1155
07-03-2014 19:00,1289
07-03-2014 20:00,1417
07-03-2014 21:00,1454
07-03-2014 22:00,1464
07-03-2014 23:00,1478
08-03-2014 00:00,1459
06-03-2014 01:00,1833
06-03-2014 02:00,1811
06-03-2014 03:00,1826
06-03-2014 04:00,1864
06-03-2014 05:00,1878
06-03-2014 06:00,2013
06-03-2014 07:00,2168
06-03-2014 08:00,2195
06-03-2014 09:00,2096
06-03-2014 10:00,1919
06-03-2014 11:00,1817
06-03-2014 12:00,1723
06-03-2014 13:00,1651
06-03-2014 14:00,1564
06-03-2014 15:00,1486
06-03-2014 16:00,1467
06-03-2014 17:00,1518
06-03-2014 18:00,1528
06-03-2014 19:00,1721
06-03-2014 20:00,1824
06-03-2014 21:00,1850
06-03-2014 22:00,1865
06-03-2014 23:00,1792
07-03-2014 00:00,1736
05-03-2014 01:00,1961
05-03-2014 02:00,1916
05-03-2014 03:00,1950
05-03-2014 04:00,1976
05-03-2014 05:00,2044
05-03-2014 06:00,2108
05-03-2014 07:00,2206
05-03-2014 08:00,2175
05-03-2014 09:00,2099
05-03-2014 10:00,2004
05-03-2014 11:00,1836
05-03-2014 12:00,1734
05-03-2014 13:00,1655
05-03-2014 14:00,1575
05-03-2014 15:00,1497
05-03-2014 16:00,1486
05-03-2014 17:00,1523
05-03-2014 18:00,1630
05-03-2014 19:00,1784
05-03-2014 20:00,1997
05-03-2014 21:00,2003
05-03-2014 22:00,2005
05-03-2014 23:00,1944
06-03-2014 00:00,1851
04-03-2014 01:00,2434
04-03-2014 02:00,2422
04-03-2014 03:00,2469
04-03-2014 04:00,2470
04-03-2014 05:00,2534
04-03-2014 06:00,2585
04-03-2014 07:00,2616
04-03-2014 08:00,2636
04-03-2014 09:00,2541
04-03-2014 10:00,2399
04-03-2014 11:00,2232
04-03-2014 12:00,2130
04-03-2014 13:00,2007
04-03-2014 14:00,1959
04-03-2014 15:00,1828
04-03-2014 16:00,1796
04-03-2014 17:00,1811
04-03-2014 18:00,1887
04-03-2014 19:00,2053
04-03-2014 20:00,2114
04-03-2014 21:00,2146
04-03-2014 22:00,2091
04-03-2014 23:00,2042
05-03-2014 00:00,1972
03-03-2014 01:00,1934
03-03-2014 02:00,1960
03-03-2014 03:00,1974
03-03-2014 04:00,2000
03-03-2014 05:00,2149
03-03-2014 06:00,2242
03-03-2014 07:00,2382
03-03-2014 08:00,2421
03-03-2014 09:00,2472
03-03-2014 10:00,2487
03-03-2014 11:00,2421
03-03-2014 12:00,2414
03-03-2014 13:00,2351
03-03-2014 14:00,2309
03-03-2014 15:00,2200
