,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
6791,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1272,1566,6185,23755,4571
6792,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6051,22935,4613
6793,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6051,22935,4571
6794,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6051,23755,4613
6795,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6051,23755,4571
6796,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6185,22935,4613
6797,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6185,22935,4571
6798,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1240,1554,6185,23755,4613
6788,02-11-2014 02:00,8869,12994,1634.0,2562,8562,1272,1566,6185,22935,4613
6775,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6185,23755,4571
7436,02-11-2014 02:00,9184,13190,1623.0,2562,8562,1240,1554,6185,22935,4613
6773,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6185,22935,4571
7511,02-11-2014 02:00,9184,13190,1634.0,2518,8562,1240,1566,6185,23755,4571
7510,02-11-2014 02:00,9184,13190,1634.0,2518,8562,1240,1566,6185,23755,4613
7509,02-11-2014 02:00,9184,13190,1634.0,2518,8562,1240,1566,6185,22935,4571
6753,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6051,22935,4571
6754,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6051,23755,4613
6755,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6051,23755,4571
6756,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6185,22935,4613
6757,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6185,22935,4571
6758,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6185,23755,4613
6759,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1272,1566,6185,23755,4571
6760,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6051,22935,4613
6761,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6051,22935,4571
6762,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6051,23755,4613
6763,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6051,23755,4571
6764,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6185,22935,4613
6765,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6185,22935,4571
6766,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6185,23755,4613
6767,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1554,6185,23755,4571
6768,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6051,22935,4613
6769,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6051,22935,4571
6770,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6051,23755,4613
6771,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6051,23755,4571
6772,02-11-2014 02:00,8869,12994,1634.0,2562,8555,1240,1566,6185,22935,4613
7513,02-11-2014 02:00,9184,13190,1634.0,2562,8555,1272,1554,6051,22935,4571
6883,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1272,1566,6051,23755,4571
6884,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1272,1566,6185,22935,4613
6885,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1272,1566,6185,22935,4571
7001,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6051,22935,4571
7002,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6051,23755,4613
7003,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6051,23755,4571
7004,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6185,22935,4613
7005,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6185,22935,4571
7006,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6185,23755,4613
7007,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6185,23755,4571
7008,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6051,22935,4613
7009,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6051,22935,4571
7010,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6051,23755,4613
7011,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6051,23755,4571
7012,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6185,22935,4613
7013,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6185,22935,4571
7014,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6185,23755,4613
7015,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1566,6185,23755,4571
7016,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6051,22935,4613
7017,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6051,22935,4571
7018,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6051,23755,4613
7019,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6051,23755,4571
7020,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6185,22935,4613
7021,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6185,22935,4571
7000,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1272,1554,6051,22935,4613
6999,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6185,23755,4571
6998,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6185,23755,4613
6997,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6185,22935,4571
7075,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1566,6051,23755,4571
6976,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6051,22935,4613
6977,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6051,22935,4571
6978,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6051,23755,4613
6979,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6051,23755,4571
6980,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6185,22935,4613
6981,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6185,22935,4571
6982,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6185,23755,4613
6983,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1566,6185,23755,4571
6984,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6051,22935,4613
7022,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6185,23755,4613
6985,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6051,22935,4571
6987,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6051,23755,4571
6988,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6185,22935,4613
6989,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6185,22935,4571
6990,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6185,23755,4613
6991,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6185,23755,4571
6992,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6051,22935,4613
6993,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6051,22935,4571
6994,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6051,23755,4613
6995,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6051,23755,4571
6996,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1566,6185,22935,4613
6986,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1240,1554,6051,23755,4613
7023,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1554,6185,23755,4571
7024,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6051,22935,4613
7025,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6051,22935,4571
7052,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6185,22935,4613
7053,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6185,22935,4571
7054,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6185,23755,4613
7055,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6185,23755,4571
7056,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6051,22935,4613
7057,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6051,22935,4571
7058,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6051,23755,4613
7059,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6051,23755,4571
7060,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6185,22935,4613
7061,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6185,22935,4571
7051,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6051,23755,4571
7062,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6185,23755,4613
7064,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6051,22935,4613
7065,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6051,22935,4571
7066,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6051,23755,4613
7067,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6051,23755,4571
7068,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6185,22935,4613
7069,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6185,22935,4571
7070,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6185,23755,4613
7071,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1554,6185,23755,4571
7072,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1566,6051,22935,4613
7073,02-11-2014 02:00,9184,12994,1623.0,2518,8555,1272,1566,6051,22935,4571
7063,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1566,6185,23755,4571
6974,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6185,23755,4613
7050,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6051,23755,4613
7048,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6051,22935,4613
7026,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6051,23755,4613
7027,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6051,23755,4571
7028,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6185,22935,4613
7029,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6185,22935,4571
7030,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6185,23755,4613
7031,02-11-2014 02:00,8869,13190,1634.0,2562,8555,1240,1566,6185,23755,4571
7032,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6051,22935,4613
7033,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6051,22935,4571
7034,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6051,23755,4613
7035,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6051,23755,4571
7049,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1240,1554,6051,22935,4571
7036,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6185,22935,4613
7038,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6185,23755,4613
7039,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6185,23755,4571
7040,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6051,22935,4613
7041,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6051,22935,4571
7042,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6051,23755,4613
7043,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6051,23755,4571
7044,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6185,22935,4613
7045,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6185,22935,4571
7046,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6185,23755,4613
7047,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1566,6185,23755,4571
7037,02-11-2014 02:00,8869,13190,1634.0,2562,8562,1272,1554,6185,22935,4571
6973,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6185,22935,4571
6975,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6185,23755,4571
6971,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6051,23755,4571
6914,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6051,23755,4613
6915,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6051,23755,4571
6916,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6185,22935,4613
6917,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6185,22935,4571
6918,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6185,23755,4613
6919,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6185,23755,4571
6920,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6051,22935,4613
6921,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6051,22935,4571
6922,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6051,23755,4613
6923,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6051,23755,4571
7485,02-11-2014 02:00,9184,13190,1634.0,2518,8562,1272,1554,6185,22935,4571
6925,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6185,22935,4571
6926,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6185,23755,4613
6927,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6185,23755,4571
6928,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6051,22935,4613
6929,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6051,22935,4571
6930,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6051,23755,4613
6931,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6051,23755,4571
6932,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6185,22935,4613
6933,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6185,22935,4571
6934,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6185,23755,4613
6935,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1566,6185,23755,4571
6936,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6051,22935,4613
6913,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6051,22935,4571
6912,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1566,6051,22935,4613
6911,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6185,23755,4571
6910,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6185,23755,4613
6886,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1272,1566,6185,23755,4613
6887,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1272,1566,6185,23755,4571
6888,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6051,22935,4613
6889,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6051,22935,4571
6890,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6051,23755,4613
6891,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6051,23755,4571
6892,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6185,22935,4613
6893,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6185,22935,4571
6894,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6185,23755,4613
6895,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1554,6185,23755,4571
6896,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6051,22935,4613
6937,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6051,22935,4571
6897,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6051,22935,4571
6899,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6051,23755,4571
6900,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6185,22935,4613
6901,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6185,22935,4571
6902,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6185,23755,4613
6903,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6185,23755,4571
6904,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6051,22935,4613
6905,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6051,22935,4571
6906,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6051,23755,4613
6907,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6051,23755,4571
6908,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6185,22935,4613
6909,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1272,1554,6185,22935,4571
6898,02-11-2014 02:00,8869,13190,1623.0,2562,8555,1240,1566,6051,23755,4613
6972,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6185,22935,4613
6938,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6051,23755,4613
6924,02-11-2014 02:00,8869,13190,1623.0,2562,8562,1240,1554,6185,22935,4613
6954,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6051,23755,4613
6955,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6051,23755,4571
6956,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6185,22935,4613
6957,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6185,22935,4571
6958,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6185,23755,4613
6970,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6051,23755,4613
6969,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6051,22935,4571
6968,02-11-2014 02:00,8869,13190,1634.0,2518,8562,1272,1554,6051,22935,4613
6967,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6185,23755,4571
6966,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6185,23755,4613
6965,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6185,22935,4571
6964,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6185,22935,4613
6963,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6051,23755,4571
6962,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6051,23755,4613
6961,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6051,22935,4571
6953,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6051,22935,4571
6960,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1566,6051,22935,4613
6952,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6051,22935,4613
6950,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6185,23755,4613
6939,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6051,23755,4571
6940,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6185,22935,4613
6941,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6185,22935,4571
6951,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6185,23755,4571
6943,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6185,23755,4571
6942,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1554,6185,23755,4613
6945,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6051,22935,4571
6946,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6051,23755,4613
6947,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6051,23755,4571
6948,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6185,22935,4613
6949,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6185,22935,4571
6944,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1272,1566,6051,22935,4613
6959,02-11-2014 02:00,8869,13190,1634.0,2518,8555,1240,1554,6185,23755,4571
7576,02-11-2014 03:00,8788,12835,1618.0,2515,8522,1238,1616,5967,22789,4619
7577,02-11-2014 04:00,8678,12972,1622.0,2516,8544,1198,1633,6056,22555,4615
7578,02-11-2014 05:00,8693,13200,1646.0,2550,8728,1188,1664,6091,23247,4692
7579,02-11-2014 06:00,8725,13526,1693.0,2633,9018,1217,1733,6179,23733,4825
7580,02-11-2014 07:00,8995,13955,1770.0,2737,9487,1275,1798,6424,24716,5042
7581,02-11-2014 08:00,9110,14498,1826.0,2777,10066,1275,1885,6611,26089,5277
7582,02-11-2014 09:00,9237,14851,1881.0,2842,10585,1331,1869,6847,27399,5483
7583,02-11-2014 10:00,9445,14691,1869.0,2806,10842,1392,1754,6919,28127,5646
7584,02-11-2014 11:00,9536,14284,1820.0,2753,10710,1394,1593,6905,28225,5459
7585,02-11-2014 12:00,9501,13756,1781.0,2674,10368,1375,1454,6815,27649,5326
7586,02-11-2014 13:00,9465,13419,1740.0,2607,10112,1363,1377,6783,27107,5212
7587,02-11-2014 14:00,9417,13535,1697.0,2548,9865,1380,1361,6666,26829,5077
7588,02-11-2014 15:00,9392,13082,1659.0,2522,9716,1345,1249,6616,26609,5005
7589,02-11-2014 16:00,9365,13032,1643.0,2498,9653,1370,1204,6595,27139,5037
7590,02-11-2014 17:00,9496,13276,1667.0,2560,10004,1428,1299,6754,28456,5207
7591,02-11-2014 18:00,9927,14268,1793.0,2740,10944,1488,1369,7246,31310,5628
7592,02-11-2014 19:00,10831,15154,1919.0,2943,11307,1548,1572,7641,31954,5772
7593,02-11-2014 20:00,10868,15193,1927.0,2950,11290,1515,1620,7630,31610,5819
7594,02-11-2014 21:00,10725,15108,1901.0,2919,11114,1512,1640,7436,30860,5760
7595,02-11-2014 22:00,10441,14699,1835.0,2817,10623,1490,1635,7166,29397,5566
7596,02-11-2014 23:00,10064,14293,1776.0,2673,10049,1433,1570,6854,27690,5333
17402,02-11-2015 00:00,8782,11373,1461.0,2280,7448,1211,1027,5953,22831,4044
16332,02-11-2015 01:00,8354,10996,1417.0,2168,7245,1145,930,5770,21707,3948
16333,02-11-2015 02:00,8045,10967,1388.0,2107,7087,1118,943,5659,21080,3928
16334,02-11-2015 03:00,7915,10902,1384.0,2088,6938,1114,951,5642,20827,3929
16335,02-11-2015 04:00,7849,10948,1393.0,2101,6947,1111,948,5724,20923,3962
16336,02-11-2015 05:00,7844,11311,1450.0,2192,7227,1145,1007,5939,21740,4126
16337,02-11-2015 06:00,8186,12183,1591.0,2392,7882,1245,1018,6405,23849,4433
16338,02-11-2015 07:00,8955,13650,1825.0,2699,8993,1374,1180,7183,27198,5020
16339,02-11-2015 08:00,9901,14173,1919.0,2835,9570,1434,1164,7505,28756,5179
16340,02-11-2015 09:00,10442,14249,1936.0,2839,9775,1475,1169,7550,29152,5254
16341,02-11-2015 10:00,10713,14321,1947.0,2857,9874,1499,1137,7641,29398,5223
16342,02-11-2015 11:00,10888,14307,1967.0,2896,9961,1525,1125,7674,29742,5210
16343,02-11-2015 12:00,11121,14200,1970.0,2920,9991,1539,1113,7715,29651,5129
16344,02-11-2015 13:00,11209,14286,1972.0,2920,9938,1538,1097,7675,29323,5031
16345,02-11-2015 14:00,11237,14204,1977.0,2916,9858,1557,1073,7691,29233,5014
16346,02-11-2015 15:00,11300,13984,1958.0,2914,9794,1556,1081,7604,29068,4946
16347,02-11-2015 16:00,11229,13880,1925.0,2958,9773,1538,1051,7460,29069,4899
16348,02-11-2015 17:00,11130,13938,1915.0,2948,9977,1522,1103,7426,29843,4972
16349,02-11-2015 18:00,11228,14258,1966.0,2989,10585,1574,1199,7638,31916,5306
16350,02-11-2015 19:00,11813,14846,2047.0,3117,10702,1593,1336,7922,32084,5483
16351,02-11-2015 20:00,11644,14714,2000.0,3064,10443,1548,1347,7774,31405,5432
16352,02-11-2015 21:00,11382,14196,1928.0,2947,9986,1515,1307,7560,30348,5298
16353,02-11-2015 22:00,10991,13536,1829.0,2812,9446,1438,1239,7195,28597,5021
16354,02-11-2015 23:00,10386,12802,1706.0,2592,8773,1347,1146,6661,26388,4738
27184,02-11-2016 00:00,10211,12146,1714.0,2557,8330,1275,1108,6648,24454,4524
27137,02-11-2016 01:00,9657,11389,1614.0,2390,7823,1214,1022,6309,22988,4231
27138,02-11-2016 02:00,9137,10878,1543.0,2278,7480,1157,941,6081,22078,4171
27139,02-11-2016 03:00,8783,10827,1493.0,2202,7356,1141,935,5973,21671,4093
27140,02-11-2016 04:00,8607,10850,1471.0,2179,7394,1132,918,5936,21631,4132
27141,02-11-2016 05:00,8549,11010,1494.0,2227,7623,1138,851,5993,22275,4248
27142,02-11-2016 06:00,8651,11704,1610.0,2380,8306,1219,939,6342,24208,4539
27143,02-11-2016 07:00,9145,13065,1810.0,2694,9422,1348,1081,7065,27635,5018
27144,02-11-2016 08:00,10353,13853,1964.0,2898,9976,1477,1155,7646,29524,5226
27145,02-11-2016 09:00,11164,13827,1973.0,2918,9808,1506,1078,7693,29306,5188
27146,02-11-2016 10:00,11262,13807,1991.0,2944,9672,1527,1079,7750,28987,5190
27147,02-11-2016 11:00,11407,14073,2028.0,3049,9672,1566,1098,7857,28732,5284
27148,02-11-2016 12:00,11674,14179,2066.0,3102,9602,1614,1118,7874,28539,5173
27149,02-11-2016 13:00,11639,14304,2080.0,3153,9669,1601,1165,7907,28409,5172
27150,02-11-2016 14:00,11634,14557,2105.0,3239,9817,1619,1199,8033,28534,5201
27151,02-11-2016 15:00,11738,14649,2113.0,3286,10019,1628,1246,8000,28693,5212
27152,02-11-2016 16:00,11676,14611,2109.0,3260,10207,1617,1300,7859,28790,5210
27153,02-11-2016 17:00,11600,14491,2090.0,3266,10387,1606,1399,7791,29195,5276
27154,02-11-2016 18:00,11651,14392,2085.0,3214,10503,1575,1409,7705,29802,5231
27155,02-11-2016 19:00,11993,14719,2099.0,3254,10921,1605,1447,7927,31221,5468
27156,02-11-2016 20:00,12038,15014,2156.0,3318,11001,1594,1460,8054,31143,5511
27157,02-11-2016 21:00,11676,14632,2096.0,3223,10579,1547,1464,7850,30142,5406
27158,02-11-2016 22:00,11235,13808,2010.0,3080,9921,1481,1367,7492,28495,5160
27159,02-11-2016 23:00,10614,12833,1883.0,2886,9149,1367,1209,7065,26174,4736
36990,02-11-2017 00:00,10166,12855,1805.0,2596,8492,1299,1064,6924,25032,4903
36943,02-11-2017 01:00,9519,12224,1720.0,2458,8051,1234,992,6567,23480,4659
36944,02-11-2017 02:00,9062,11914,1651.0,2340,7794,1197,941,6383,22545,4575
36945,02-11-2017 03:00,8704,11773,1605.0,2296,7663,1172,935,6274,22101,4485
