Datetime,DEOK_MW
24-11-2013 03:00,2885
24-11-2013 04:00,2905
24-11-2013 05:00,2935
24-11-2013 06:00,3007
24-11-2013 07:00,3111
24-11-2013 08:00,3214
24-11-2013 09:00,3266
24-11-2013 10:00,3260
24-11-2013 11:00,3272
24-11-2013 12:00,3259
24-11-2013 13:00,3245
24-11-2013 14:00,3208
24-11-2013 15:00,3160
24-11-2013 16:00,3144
24-11-2013 17:00,3214
24-11-2013 18:00,3541
24-11-2013 19:00,3630
24-11-2013 20:00,3644
24-11-2013 21:00,3620
24-11-2013 22:00,3511
24-11-2013 23:00,3361
25-11-2013 00:00,3215
23-11-2013 01:00,2630
23-11-2013 02:00,2566
23-11-2013 03:00,2543
23-11-2013 04:00,2505
23-11-2013 05:00,2574
23-11-2013 06:00,2654
23-11-2013 07:00,2802
23-11-2013 08:00,2933
23-11-2013 09:00,3022
23-11-2013 10:00,3076
23-11-2013 11:00,3051
23-11-2013 12:00,2989
23-11-2013 13:00,2998
23-11-2013 14:00,2959
23-11-2013 15:00,2943
23-11-2013 16:00,3013
23-11-2013 17:00,3119
23-11-2013 18:00,3321
23-11-2013 19:00,3405
23-11-2013 20:00,3395
23-11-2013 21:00,3387
23-11-2013 22:00,3340
23-11-2013 23:00,3218
24-11-2013 00:00,3072
22-11-2013 01:00,2459
22-11-2013 02:00,2399
22-11-2013 03:00,2333
22-11-2013 04:00,2317
22-11-2013 05:00,2379
22-11-2013 06:00,2526
22-11-2013 07:00,2832
22-11-2013 08:00,3014
22-11-2013 09:00,3041
22-11-2013 10:00,3067
22-11-2013 11:00,3115
22-11-2013 12:00,3081
22-11-2013 13:00,3066
22-11-2013 14:00,3050
22-11-2013 15:00,3057
22-11-2013 16:00,3056
22-11-2013 17:00,3084
22-11-2013 18:00,3213
22-11-2013 19:00,3226
22-11-2013 20:00,3173
22-11-2013 21:00,3147
22-11-2013 22:00,3062
22-11-2013 23:00,2945
23-11-2013 00:00,2772
21-11-2013 01:00,2608
21-11-2013 02:00,2512
21-11-2013 03:00,2483
21-11-2013 04:00,2448
21-11-2013 05:00,2500
21-11-2013 06:00,2682
21-11-2013 07:00,3001
21-11-2013 08:00,3183
21-11-2013 09:00,3141
21-11-2013 10:00,3132
21-11-2013 11:00,3122
21-11-2013 12:00,3082
21-11-2013 13:00,3054
21-11-2013 14:00,3042
21-11-2013 15:00,3000
21-11-2013 16:00,2996
21-11-2013 17:00,3043
21-11-2013 18:00,3198
21-11-2013 19:00,3249
21-11-2013 20:00,3167
21-11-2013 21:00,3114
21-11-2013 22:00,3003
21-11-2013 23:00,2823
22-11-2013 00:00,2610
20-11-2013 01:00,2796
20-11-2013 02:00,2740
20-11-2013 03:00,2705
20-11-2013 04:00,2726
20-11-2013 05:00,2793
20-11-2013 06:00,3016
20-11-2013 07:00,3346
20-11-2013 08:00,3456
20-11-2013 09:00,3399
20-11-2013 10:00,3319
20-11-2013 11:00,3261
20-11-2013 12:00,3220
20-11-2013 13:00,3135
20-11-2013 14:00,3056
20-11-2013 15:00,3027
20-11-2013 16:00,2983
20-11-2013 17:00,3011
20-11-2013 18:00,3222
20-11-2013 19:00,3341
20-11-2013 20:00,3312
20-11-2013 21:00,3254
20-11-2013 22:00,3126
20-11-2013 23:00,2932
21-11-2013 00:00,2764
19-11-2013 01:00,2600
19-11-2013 02:00,2552
19-11-2013 03:00,2533
19-11-2013 04:00,2550
19-11-2013 05:00,2637
19-11-2013 06:00,2860
19-11-2013 07:00,3176
19-11-2013 08:00,3310
19-11-2013 09:00,3261
19-11-2013 10:00,3219
19-11-2013 11:00,3230
19-11-2013 12:00,3184
19-11-2013 13:00,3150
19-11-2013 14:00,3088
19-11-2013 15:00,3054
19-11-2013 16:00,3052
19-11-2013 17:00,3110
19-11-2013 18:00,3327
19-11-2013 19:00,3451
19-11-2013 20:00,3439
19-11-2013 21:00,3410
19-11-2013 22:00,3272
19-11-2013 23:00,3078
20-11-2013 00:00,2901
18-11-2013 01:00,2219
18-11-2013 02:00,2162
18-11-2013 03:00,2145
18-11-2013 04:00,2168
18-11-2013 05:00,2251
18-11-2013 06:00,2433
18-11-2013 07:00,2825
18-11-2013 08:00,2996
18-11-2013 09:00,2990
18-11-2013 10:00,2993
18-11-2013 11:00,2988
18-11-2013 12:00,2969
18-11-2013 13:00,2929
18-11-2013 14:00,2929
18-11-2013 15:00,2906
18-11-2013 16:00,2890
18-11-2013 17:00,2904
18-11-2013 18:00,3084
18-11-2013 19:00,3234
18-11-2013 20:00,3218
18-11-2013 21:00,3200
18-11-2013 22:00,3049
18-11-2013 23:00,2890
19-11-2013 00:00,2724
17-11-2013 01:00,2222
17-11-2013 02:00,2139
17-11-2013 03:00,2086
17-11-2013 04:00,2054
17-11-2013 05:00,2049
17-11-2013 06:00,2092
17-11-2013 07:00,2168
17-11-2013 08:00,2271
17-11-2013 09:00,2403
17-11-2013 10:00,2537
17-11-2013 11:00,2579
17-11-2013 12:00,2588
17-11-2013 13:00,2610
17-11-2013 14:00,2638
17-11-2013 15:00,2642
17-11-2013 16:00,2645
17-11-2013 17:00,2723
17-11-2013 18:00,2902
17-11-2013 19:00,2870
17-11-2013 20:00,2748
17-11-2013 21:00,2708
17-11-2013 22:00,2585
17-11-2013 23:00,2452
18-11-2013 00:00,2319
16-11-2013 01:00,2458
16-11-2013 02:00,2356
16-11-2013 03:00,2304
16-11-2013 04:00,2275
16-11-2013 05:00,2283
16-11-2013 06:00,2335
16-11-2013 07:00,2462
16-11-2013 08:00,2546
16-11-2013 09:00,2654
16-11-2013 10:00,2735
16-11-2013 11:00,2791
16-11-2013 12:00,2772
16-11-2013 13:00,2767
16-11-2013 14:00,2716
16-11-2013 15:00,2653
16-11-2013 16:00,2637
16-11-2013 17:00,2662
16-11-2013 18:00,2810
16-11-2013 19:00,2837
16-11-2013 20:00,2793
16-11-2013 21:00,2736
16-11-2013 22:00,2634
16-11-2013 23:00,2520
17-11-2013 00:00,2379
15-11-2013 01:00,2611
15-11-2013 02:00,2538
15-11-2013 03:00,2500
15-11-2013 04:00,2487
15-11-2013 05:00,2560
15-11-2013 06:00,2728
15-11-2013 07:00,3058
15-11-2013 08:00,3209
15-11-2013 09:00,3169
15-11-2013 10:00,3134
15-11-2013 11:00,3139
15-11-2013 12:00,3101
15-11-2013 13:00,3072
15-11-2013 14:00,3051
15-11-2013 15:00,3032
15-11-2013 16:00,3024
15-11-2013 17:00,3047
15-11-2013 18:00,3162
15-11-2013 19:00,3148
15-11-2013 20:00,3089
15-11-2013 21:00,3007
15-11-2013 22:00,2908
15-11-2013 23:00,2748
16-11-2013 00:00,2590
14-11-2013 01:00,2829
14-11-2013 02:00,2759
14-11-2013 03:00,2737
14-11-2013 04:00,2747
14-11-2013 05:00,2809
14-11-2013 06:00,3000
14-11-2013 07:00,3340
14-11-2013 08:00,3446
14-11-2013 09:00,3380
14-11-2013 10:00,3322
14-11-2013 11:00,3257
14-11-2013 12:00,3186
14-11-2013 13:00,3117
14-11-2013 14:00,3075
14-11-2013 15:00,3029
14-11-2013 16:00,2975
14-11-2013 17:00,2991
14-11-2013 18:00,3176
14-11-2013 19:00,3304
14-11-2013 20:00,3271
14-11-2013 21:00,3240
14-11-2013 22:00,3128
14-11-2013 23:00,2928
15-11-2013 00:00,2732
13-11-2013 01:00,2918
13-11-2013 02:00,2870
13-11-2013 03:00,2859
13-11-2013 04:00,2889
13-11-2013 05:00,2968
13-11-2013 06:00,3176
13-11-2013 07:00,3504
13-11-2013 08:00,3611
13-11-2013 09:00,3547
13-11-2013 10:00,3454
13-11-2013 11:00,3404
13-11-2013 12:00,3315
13-11-2013 13:00,3277
13-11-2013 14:00,3202
13-11-2013 15:00,3143
13-11-2013 16:00,3137
13-11-2013 17:00,3153
13-11-2013 18:00,3359
13-11-2013 19:00,3500
13-11-2013 20:00,3501
13-11-2013 21:00,3441
13-11-2013 22:00,3333
13-11-2013 23:00,3141
14-11-2013 00:00,2955
12-11-2013 01:00,2596
12-11-2013 02:00,2578
12-11-2013 03:00,2579
12-11-2013 04:00,2607
12-11-2013 05:00,2692
12-11-2013 06:00,2907
12-11-2013 07:00,3216
12-11-2013 08:00,3344
12-11-2013 09:00,3320
12-11-2013 10:00,3274
12-11-2013 11:00,3277
12-11-2013 12:00,3238
12-11-2013 13:00,3215
12-11-2013 14:00,3197
12-11-2013 15:00,3146
12-11-2013 16:00,3138
12-11-2013 17:00,3216
12-11-2013 18:00,3400
12-11-2013 19:00,3561
12-11-2013 20:00,3574
12-11-2013 21:00,3525
12-11-2013 22:00,3399
12-11-2013 23:00,3213
13-11-2013 00:00,3021
11-11-2013 01:00,2511
11-11-2013 02:00,2476
11-11-2013 03:00,2473
11-11-2013 04:00,2496
11-11-2013 05:00,2582
11-11-2013 06:00,2781
11-11-2013 07:00,3078
11-11-2013 08:00,3229
11-11-2013 09:00,3200
11-11-2013 10:00,3170
11-11-2013 11:00,3159
11-11-2013 12:00,3126
11-11-2013 13:00,3104
11-11-2013 14:00,3060
11-11-2013 15:00,3033
11-11-2013 16:00,3015
11-11-2013 17:00,3088
11-11-2013 18:00,3249
11-11-2013 19:00,3275
11-11-2013 20:00,3218
11-11-2013 21:00,3146
11-11-2013 22:00,3000
11-11-2013 23:00,2828
12-11-2013 00:00,2680
10-11-2013 01:00,2258
10-11-2013 02:00,2197
10-11-2013 03:00,2155
10-11-2013 04:00,2164
10-11-2013 05:00,2215
10-11-2013 06:00,2268
10-11-2013 07:00,2366
10-11-2013 08:00,2426
10-11-2013 09:00,2504
10-11-2013 10:00,2581
10-11-2013 11:00,2611
10-11-2013 12:00,2603
10-11-2013 13:00,2594
10-11-2013 14:00,2562
10-11-2013 15:00,2543
10-11-2013 16:00,2526
10-11-2013 17:00,2561
10-11-2013 18:00,2787
10-11-2013 19:00,2964
10-11-2013 20:00,2966
10-11-2013 21:00,2918
10-11-2013 22:00,2836
10-11-2013 23:00,2731
11-11-2013 00:00,2606
09-11-2013 01:00,2534
09-11-2013 02:00,2417
09-11-2013 03:00,2389
09-11-2013 04:00,2402
09-11-2013 05:00,2443
09-11-2013 06:00,2520
09-11-2013 07:00,2651
09-11-2013 08:00,2719
09-11-2013 09:00,2783
09-11-2013 10:00,2808
09-11-2013 11:00,2805
09-11-2013 12:00,2748
09-11-2013 13:00,2686
09-11-2013 14:00,2617
09-11-2013 15:00,2574
09-11-2013 16:00,2548
09-11-2013 17:00,2563
09-11-2013 18:00,2696
09-11-2013 19:00,2823
09-11-2013 20:00,2776
09-11-2013 21:00,2692
09-11-2013 22:00,2623
09-11-2013 23:00,2519
10-11-2013 00:00,2381
08-11-2013 01:00,2572
08-11-2013 02:00,2521
08-11-2013 03:00,2473
08-11-2013 04:00,2459
08-11-2013 05:00,2541
08-11-2013 06:00,2748
08-11-2013 07:00,3101
08-11-2013 08:00,3227
08-11-2013 09:00,3217
08-11-2013 10:00,3168
08-11-2013 11:00,3159
08-11-2013 12:00,3094
08-11-2013 13:00,3027
08-11-2013 14:00,2970
08-11-2013 15:00,2906
08-11-2013 16:00,2867
08-11-2013 17:00,2875
08-11-2013 18:00,3001
08-11-2013 19:00,3122
08-11-2013 20:00,3086
08-11-2013 21:00,3043
08-11-2013 22:00,2976
08-11-2013 23:00,2843
09-11-2013 00:00,2662
07-11-2013 01:00,2376
07-11-2013 02:00,2321
07-11-2013 03:00,2266
07-11-2013 04:00,2281
07-11-2013 05:00,2347
07-11-2013 06:00,2550
07-11-2013 07:00,2879
07-11-2013 08:00,3027
07-11-2013 09:00,3039
07-11-2013 10:00,3027
07-11-2013 11:00,3016
07-11-2013 12:00,2976
07-11-2013 13:00,2980
07-11-2013 14:00,2950
07-11-2013 15:00,2934
07-11-2013 16:00,2910
07-11-2013 17:00,2926
07-11-2013 18:00,3058
07-11-2013 19:00,3241
07-11-2013 20:00,3233
07-11-2013 21:00,3203
07-11-2013 22:00,3081
07-11-2013 23:00,2883
08-11-2013 00:00,2694
06-11-2013 01:00,2399
06-11-2013 02:00,2290
06-11-2013 03:00,2281
06-11-2013 04:00,2232
06-11-2013 05:00,2300
06-11-2013 06:00,2495
06-11-2013 07:00,2811
06-11-2013 08:00,2904
06-11-2013 09:00,2922
06-11-2013 10:00,2945
06-11-2013 11:00,2999
06-11-2013 12:00,2999
06-11-2013 13:00,3007
06-11-2013 14:00,3004
06-11-2013 15:00,2995
06-11-2013 16:00,2985
06-11-2013 17:00,3013
06-11-2013 18:00,3138
06-11-2013 19:00,3149
06-11-2013 20:00,3118
06-11-2013 21:00,3019
06-11-2013 22:00,2891
06-11-2013 23:00,2676
07-11-2013 00:00,2479
05-11-2013 01:00,2370
05-11-2013 02:00,2325
05-11-2013 03:00,2277
05-11-2013 04:00,2247
05-11-2013 05:00,2313
05-11-2013 06:00,2493
05-11-2013 07:00,2781
05-11-2013 08:00,2919
05-11-2013 09:00,2911
05-11-2013 10:00,2946
05-11-2013 11:00,2999
05-11-2013 12:00,2955
05-11-2013 13:00,2941
05-11-2013 14:00,2946
05-11-2013 15:00,2919
05-11-2013 16:00,2891
05-11-2013 17:00,2875
05-11-2013 18:00,2999
05-11-2013 19:00,3100
05-11-2013 20:00,3084
05-11-2013 21:00,3025
05-11-2013 22:00,2878
05-11-2013 23:00,2696
06-11-2013 00:00,2521
04-11-2013 01:00,2396
04-11-2013 02:00,2340
04-11-2013 03:00,2348
04-11-2013 04:00,2345
04-11-2013 05:00,2422
04-11-2013 06:00,2632
04-11-2013 07:00,2976
04-11-2013 08:00,3037
04-11-2013 09:00,3075
04-11-2013 10:00,3063
04-11-2013 11:00,3052
04-11-2013 12:00,3004
04-11-2013 13:00,2968
04-11-2013 14:00,2940
04-11-2013 15:00,2916
04-11-2013 16:00,2882
04-11-2013 17:00,2926
04-11-2013 18:00,3055
04-11-2013 19:00,3149
04-11-2013 20:00,3094
04-11-2013 21:00,3033
04-11-2013 22:00,2894
04-11-2013 23:00,2684
05-11-2013 00:00,2512
03-11-2013 01:00,2353
03-11-2013 03:00,2200
03-11-2013 04:00,2228
03-11-2013 05:00,2240
03-11-2013 06:00,2302
03-11-2013 07:00,2372
03-11-2013 08:00,2472
03-11-2013 09:00,2559
03-11-2013 10:00,2585
03-11-2013 11:00,2589
03-11-2013 12:00,2584
03-11-2013 13:00,2572
03-11-2013 14:00,2547
03-11-2013 15:00,2545
03-11-2013 16:00,2522
03-11-2013 17:00,2551
03-11-2013 18:00,2744
03-11-2013 19:00,2882
03-11-2013 20:00,2910
03-11-2013 21:00,2864
03-11-2013 22:00,2751
03-11-2013 23:00,2604
04-11-2013 00:00,2481
02-11-2013 01:00,2320
02-11-2013 02:00,2240
02-11-2013 03:00,2184
02-11-2013 04:00,2141
02-11-2013 05:00,2164
02-11-2013 06:00,2221
02-11-2013 07:00,2340
02-11-2013 08:00,2473
02-11-2013 09:00,2568
02-11-2013 10:00,2660
02-11-2013 11:00,2691
02-11-2013 12:00,2708
02-11-2013 13:00,2672
02-11-2013 14:00,2623
02-11-2013 15:00,2603
02-11-2013 16:00,2577
02-11-2013 17:00,2576
02-11-2013 18:00,2581
02-11-2013 19:00,2651
02-11-2013 20:00,2790
02-11-2013 21:00,2766
02-11-2013 22:00,2697
02-11-2013 23:00,2606
03-11-2013 00:00,2470
01-11-2013 01:00,2338
01-11-2013 02:00,2246
01-11-2013 03:00,2188
01-11-2013 04:00,2188
01-11-2013 05:00,2222
01-11-2013 06:00,2376
01-11-2013 07:00,2662
01-11-2013 08:00,2881
01-11-2013 09:00,2890
01-11-2013 10:00,2897
01-11-2013 11:00,2911
01-11-2013 12:00,2916
01-11-2013 13:00,2913
01-11-2013 14:00,2908
01-11-2013 15:00,2870
01-11-2013 16:00,2840
01-11-2013 17:00,2818
01-11-2013 18:00,2790
01-11-2013 19:00,2816
01-11-2013 20:00,2883
01-11-2013 21:00,2839
01-11-2013 22:00,2765
01-11-2013 23:00,2596
02-11-2013 00:00,2434
31-10-2013 01:00,2383
31-10-2013 02:00,2272
31-10-2013 03:00,2222
31-10-2013 04:00,2174
31-10-2013 05:00,2235
31-10-2013 06:00,2396
31-10-2013 07:00,2719
31-10-2013 08:00,2946
31-10-2013 09:00,2995
31-10-2013 10:00,2988
31-10-2013 11:00,3025
31-10-2013 12:00,3018
31-10-2013 13:00,3017
31-10-2013 14:00,3010
31-10-2013 15:00,3003
31-10-2013 16:00,3017
31-10-2013 17:00,3028
31-10-2013 18:00,3019
31-10-2013 19:00,3023
31-10-2013 20:00,3043
31-10-2013 21:00,3034
31-10-2013 22:00,2942
31-10-2013 23:00,2772
01-11-2013 00:00,2546
30-10-2013 01:00,2403
30-10-2013 02:00,2326
30-10-2013 03:00,2282
30-10-2013 04:00,2245
30-10-2013 05:00,2310
30-10-2013 06:00,2466
30-10-2013 07:00,2765
30-10-2013 08:00,2962
30-10-2013 09:00,2988
30-10-2013 10:00,2957
30-10-2013 11:00,3002
30-10-2013 12:00,2998
30-10-2013 13:00,3023
30-10-2013 14:00,3015
30-10-2013 15:00,3002
30-10-2013 16:00,2994
30-10-2013 17:00,3008
30-10-2013 18:00,3028
30-10-2013 19:00,3078
30-10-2013 20:00,3120
30-10-2013 21:00,3085
30-10-2013 22:00,2948
30-10-2013 23:00,2758
31-10-2013 00:00,2538
29-10-2013 01:00,2427
29-10-2013 02:00,2382
29-10-2013 03:00,2366
29-10-2013 04:00,2338
29-10-2013 05:00,2423
29-10-2013 06:00,2615
29-10-2013 07:00,2967
29-10-2013 08:00,3138
29-10-2013 09:00,3101
29-10-2013 10:00,3056
29-10-2013 11:00,3002
29-10-2013 12:00,2965
29-10-2013 13:00,2975
29-10-2013 14:00,2987
29-10-2013 15:00,2954
29-10-2013 16:00,2947
29-10-2013 17:00,2948
29-10-2013 18:00,2965
29-10-2013 19:00,3054
29-10-2013 20:00,3142
29-10-2013 21:00,3104
29-10-2013 22:00,2962
29-10-2013 23:00,2743
30-10-2013 00:00,2532
28-10-2013 01:00,2399
28-10-2013 02:00,2341
28-10-2013 03:00,2329
28-10-2013 04:00,2386
28-10-2013 05:00,2468
28-10-2013 06:00,2686
28-10-2013 07:00,3026
28-10-2013 08:00,3277
28-10-2013 09:00,3257
28-10-2013 10:00,3205
28-10-2013 11:00,3158
28-10-2013 12:00,3096
28-10-2013 13:00,3048
28-10-2013 14:00,3035
28-10-2013 15:00,2998
28-10-2013 16:00,2952
28-10-2013 17:00,2924
28-10-2013 18:00,2878
28-10-2013 19:00,2970
28-10-2013 20:00,3113
28-10-2013 21:00,3063
28-10-2013 22:00,2949
28-10-2013 23:00,2763
29-10-2013 00:00,2574
27-10-2013 01:00,2409
27-10-2013 02:00,2336
27-10-2013 03:00,2304
27-10-2013 04:00,2298
27-10-2013 05:00,2318
27-10-2013 06:00,2375
27-10-2013 07:00,2474
27-10-2013 08:00,2593
27-10-2013 09:00,2674
27-10-2013 10:00,2707
27-10-2013 11:00,2691
27-10-2013 12:00,2633
27-10-2013 13:00,2623
27-10-2013 14:00,2573
27-10-2013 15:00,2529
27-10-2013 16:00,2512
27-10-2013 17:00,2532
27-10-2013 18:00,2582
27-10-2013 19:00,2644
27-10-2013 20:00,2842
27-10-2013 21:00,2858
27-10-2013 22:00,2771
27-10-2013 23:00,2634
28-10-2013 00:00,2505
26-10-2013 01:00,2628
26-10-2013 02:00,2556
26-10-2013 03:00,2518
26-10-2013 04:00,2533
26-10-2013 05:00,2540
26-10-2013 06:00,2618
26-10-2013 07:00,2728
26-10-2013 08:00,2902
26-10-2013 09:00,2953
26-10-2013 10:00,2969
26-10-2013 11:00,2990
26-10-2013 12:00,2956
26-10-2013 13:00,2972
26-10-2013 14:00,2931
26-10-2013 15:00,2866
26-10-2013 16:00,2774
26-10-2013 17:00,2699
26-10-2013 18:00,2749
26-10-2013 19:00,2837
26-10-2013 20:00,2901
26-10-2013 21:00,2856
26-10-2013 22:00,2783
26-10-2013 23:00,2669
27-10-2013 00:00,2508
25-10-2013 01:00,2649
25-10-2013 02:00,2561
25-10-2013 03:00,2509
25-10-2013 04:00,2563
25-10-2013 05:00,2595
25-10-2013 06:00,2812
25-10-2013 07:00,3124
25-10-2013 08:00,3326
25-10-2013 09:00,3315
25-10-2013 10:00,3272
25-10-2013 11:00,3226
25-10-2013 12:00,3148
25-10-2013 13:00,3076
25-10-2013 14:00,3023
25-10-2013 15:00,2957
25-10-2013 16:00,2903
25-10-2013 17:00,2875
25-10-2013 18:00,2849
25-10-2013 19:00,2901
25-10-2013 20:00,3061
25-10-2013 21:00,3059
25-10-2013 22:00,3027
25-10-2013 23:00,2913
26-10-2013 00:00,2768
24-10-2013 01:00,2610
24-10-2013 02:00,2533
24-10-2013 03:00,2464
24-10-2013 04:00,2461
24-10-2013 05:00,2518
24-10-2013 06:00,2697
24-10-2013 07:00,3016
24-10-2013 08:00,3230
24-10-2013 09:00,3209
24-10-2013 10:00,3195
24-10-2013 11:00,3223
24-10-2013 12:00,3204
24-10-2013 13:00,3188
24-10-2013 14:00,3190
24-10-2013 15:00,3187
24-10-2013 16:00,3163
24-10-2013 17:00,3189
24-10-2013 18:00,3235
24-10-2013 19:00,3284
24-10-2013 20:00,3347
24-10-2013 21:00,3322
24-10-2013 22:00,3211
24-10-2013 23:00,3010
25-10-2013 00:00,2802
23-10-2013 01:00,2437
23-10-2013 02:00,2386
23-10-2013 03:00,2319
23-10-2013 04:00,2319
23-10-2013 05:00,2376
23-10-2013 06:00,2547
23-10-2013 07:00,2847
23-10-2013 08:00,3070
23-10-2013 09:00,3141
23-10-2013 10:00,3146
23-10-2013 11:00,3221
23-10-2013 12:00,3201
23-10-2013 13:00,3177
23-10-2013 14:00,3166
23-10-2013 15:00,3130
23-10-2013 16:00,3104
23-10-2013 17:00,3084
23-10-2013 18:00,3103
23-10-2013 19:00,3164
23-10-2013 20:00,3295
23-10-2013 21:00,3264
23-10-2013 22:00,3112
23-10-2013 23:00,2938
24-10-2013 00:00,2750
22-10-2013 01:00,2338
22-10-2013 02:00,2246
22-10-2013 03:00,2213
22-10-2013 04:00,2213
22-10-2013 05:00,2275
22-10-2013 06:00,2467
22-10-2013 07:00,2769
22-10-2013 08:00,2990
22-10-2013 09:00,3000
22-10-2013 10:00,2968
22-10-2013 11:00,2954
22-10-2013 12:00,2920
22-10-2013 13:00,2916
22-10-2013 14:00,2891
22-10-2013 15:00,2860
22-10-2013 16:00,2842
22-10-2013 17:00,2815
22-10-2013 18:00,2818
22-10-2013 19:00,2959
22-10-2013 20:00,3100
22-10-2013 21:00,3071
22-10-2013 22:00,2976
22-10-2013 23:00,2772
23-10-2013 00:00,2563
21-10-2013 01:00,2255
21-10-2013 02:00,2178
21-10-2013 03:00,2164
21-10-2013 04:00,2161
21-10-2013 05:00,2232
21-10-2013 06:00,2434
21-10-2013 07:00,2728
21-10-2013 08:00,2967
21-10-2013 09:00,2956
21-10-2013 10:00,2946
21-10-2013 11:00,2968
21-10-2013 12:00,2962
21-10-2013 13:00,2966
21-10-2013 14:00,2947
21-10-2013 15:00,2925
21-10-2013 16:00,2901
21-10-2013 17:00,2886
21-10-2013 18:00,2902
21-10-2013 19:00,2951
21-10-2013 20:00,3099
21-10-2013 21:00,3046
21-10-2013 22:00,2922
21-10-2013 23:00,2706
22-10-2013 00:00,2483
20-10-2013 01:00,2350
20-10-2013 02:00,2268
20-10-2013 03:00,2221
20-10-2013 04:00,2189
20-10-2013 05:00,2196
20-10-2013 06:00,2238
20-10-2013 07:00,2319
20-10-2013 08:00,2430
20-10-2013 09:00,2508
20-10-2013 10:00,2575
20-10-2013 11:00,2570
20-10-2013 12:00,2546
20-10-2013 13:00,2556
20-10-2013 14:00,2538
20-10-2013 15:00,2487
20-10-2013 16:00,2471
20-10-2013 17:00,2483
20-10-2013 18:00,2525
20-10-2013 19:00,2582
20-10-2013 20:00,2786
20-10-2013 21:00,2776
20-10-2013 22:00,2679
20-10-2013 23:00,2517
21-10-2013 00:00,2353
19-10-2013 01:00,2267
19-10-2013 02:00,2181
19-10-2013 03:00,2112
19-10-2013 04:00,2079
19-10-2013 05:00,2100
19-10-2013 06:00,2133
19-10-2013 07:00,2238
19-10-2013 08:00,2404
19-10-2013 09:00,2500
19-10-2013 10:00,2617
19-10-2013 11:00,2714
19-10-2013 12:00,2731
19-10-2013 13:00,2732
19-10-2013 14:00,2688
19-10-2013 15:00,2656
19-10-2013 16:00,2619
19-10-2013 17:00,2630
19-10-2013 18:00,2604
19-10-2013 19:00,2614
19-10-2013 20:00,2771
19-10-2013 21:00,2766
19-10-2013 22:00,2714
19-10-2013 23:00,2605
20-10-2013 00:00,2475
18-10-2013 01:00,2348
18-10-2013 02:00,2251
18-10-2013 03:00,2214
18-10-2013 04:00,2197
18-10-2013 05:00,2231
18-10-2013 06:00,2388
18-10-2013 07:00,2703
18-10-2013 08:00,2890
18-10-2013 09:00,2910
18-10-2013 10:00,2882
18-10-2013 11:00,2887
18-10-2013 12:00,2902
18-10-2013 13:00,2892
18-10-2013 14:00,2899
18-10-2013 15:00,2854
18-10-2013 16:00,2829
18-10-2013 17:00,2756
18-10-2013 18:00,2717
18-10-2013 19:00,2683
18-10-2013 20:00,2800
18-10-2013 21:00,2792
18-10-2013 22:00,2721
18-10-2013 23:00,2581
19-10-2013 00:00,2416
17-10-2013 01:00,2316
17-10-2013 02:00,2214
17-10-2013 03:00,2171
17-10-2013 04:00,2135
17-10-2013 05:00,2172
17-10-2013 06:00,2336
17-10-2013 07:00,2627
17-10-2013 08:00,2866
17-10-2013 09:00,2858
17-10-2013 10:00,2878
17-10-2013 11:00,2926
17-10-2013 12:00,2925
17-10-2013 13:00,2944
17-10-2013 14:00,2930
17-10-2013 15:00,2925
17-10-2013 16:00,2894
17-10-2013 17:00,2904
17-10-2013 18:00,2906
17-10-2013 19:00,2900
17-10-2013 20:00,3034
17-10-2013 21:00,2998
17-10-2013 22:00,2907
17-10-2013 23:00,2722
18-10-2013 00:00,2498
16-10-2013 01:00,2477
16-10-2013 02:00,2336
16-10-2013 03:00,2273
16-10-2013 04:00,2252
16-10-2013 05:00,2301
16-10-2013 06:00,2469
16-10-2013 07:00,2746
16-10-2013 08:00,2968
16-10-2013 09:00,2996
16-10-2013 10:00,3019
16-10-2013 11:00,3082
16-10-2013 12:00,3055
16-10-2013 13:00,3023
16-10-2013 14:00,3048
16-10-2013 15:00,3058
16-10-2013 16:00,3037
16-10-2013 17:00,3024
16-10-2013 18:00,2944
16-10-2013 19:00,2914
16-10-2013 20:00,3073
16-10-2013 21:00,3037
16-10-2013 22:00,2865
16-10-2013 23:00,2682
17-10-2013 00:00,2459
15-10-2013 01:00,2353
15-10-2013 02:00,2228
15-10-2013 03:00,2197
15-10-2013 04:00,2172
15-10-2013 05:00,2209
15-10-2013 06:00,2363
15-10-2013 07:00,2686
15-10-2013 08:00,2895
15-10-2013 09:00,2928
15-10-2013 10:00,2955
15-10-2013 11:00,3027
15-10-2013 12:00,3047
15-10-2013 13:00,3088
15-10-2013 14:00,3133
15-10-2013 15:00,3143
15-10-2013 16:00,3145
15-10-2013 17:00,3132
15-10-2013 18:00,3081
15-10-2013 19:00,3134
15-10-2013 20:00,3256
15-10-2013 21:00,3206
15-10-2013 22:00,3042
15-10-2013 23:00,2855
16-10-2013 00:00,2638
14-10-2013 01:00,2202
14-10-2013 02:00,2131
14-10-2013 03:00,2073
14-10-2013 04:00,2073
14-10-2013 05:00,2094
14-10-2013 06:00,2249
14-10-2013 07:00,2520
14-10-2013 08:00,2751
14-10-2013 09:00,2781
14-10-2013 10:00,2857
14-10-2013 11:00,2940
14-10-2013 12:00,3002
14-10-2013 13:00,3033
14-10-2013 14:00,3076
14-10-2013 15:00,3087
14-10-2013 16:00,3091
14-10-2013 17:00,3076
14-10-2013 18:00,3073
